sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
7fbbaa9ffc27f36293c46c52819199a1c39455f8,pr3y/Bruce,2025-03-04T17:07:22Z,1,0,0,11,49,32,81,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,build.py|patch.py|platformio.ini|src,.cpp|.ini|.py
63eeb783688206d34b776f555825fb44d4f93e81,pr3y/Bruce,2025-03-04T17:26:06Z,1,0,0,46,734,208,942,9,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,README.md|boards|build.py|include|media|patch.py|pcbs|platformio.ini|src,.cpp|.h|.ini|.jpg|.md|.pdf|.png|.py|.xlsx|.zip
73fc6b7c6bf02724cbf0fe1559784f952fea2530,pr3y/Bruce,2025-03-04T17:40:18Z,1,1,1,10,37,32,69,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,build.py|platformio.ini|src,.cpp|.ini|.py
1f7c00a4089ff043992c5e59946365ff7a0efb35,pr3y/Bruce,2025-03-04T22:25:21Z,1,0,0,9,1679,1049,2728,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,,embedded_resources|include|patch.py|src,.cpp|.css|.h|.html|.js|.py
00d67b495e3415217ddd2f7eb1c0fee25f844973,pr3y/Bruce,2025-03-05T01:16:18Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2786ae974f8bda9a00feb774d12769ca0314fde3,pr3y/Bruce,2025-03-05T01:16:19Z,1,1,1,4,747,554,1301,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|src,.cpp|.h
b5c8f73bff7299b3c5e23c1e32e9b1bca5296f55,pr3y/Bruce,2025-03-05T03:26:06Z,1,0,0,4,17,13,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|src,.cpp|.h
3b51bf21545bc0e27e4cb0c50d5dc8b0ab95ca47,pr3y/Bruce,2025-03-05T04:04:32Z,1,0,0,7,14,10,24,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|include|src,.cpp|.h|.ini
7c3f76806e46187748e6278bfe09813caa4b65a7,pr3y/Bruce,2025-03-05T12:11:17Z,1,0,0,4,747,554,1301,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|src,.cpp|.h
0d150c8fbf504f35a801d4589fc15d1ef4dbcf97,pr3y/Bruce,2025-03-05T12:20:27Z,1,0,0,6,416,415,831,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,.gitignore|src,.cpp|.h
34ea21481008622a78293e01e890d6e2ceb9166b,pr3y/Bruce,2025-03-05T14:24:29Z,1,0,0,34,2191,1329,3520,8,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,,.gitignore|boards|build.py|embedded_resources|include|patch.py|platformio.ini|src,.cpp|.css|.h|.html|.ini|.js|.py
30c4d0fde1d24eff3376b4def326fbb65a58dac2,pr3y/Bruce,2025-03-05T14:29:30Z,1,1,1,1,57,57,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include,.h
6a9c81920a5149628f92c184b1a9d947e307a242,pr3y/Bruce,2025-03-05T15:23:58Z,1,0,0,9,135,42,177,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
1890beb7ba5cef4a8cc2a9b4de35220516b64fdf,pr3y/Bruce,2025-03-05T15:30:49Z,1,0,0,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib,.h
c0e59ca653f13a79570035e65bf43a04c3a56249,pr3y/Bruce,2025-03-05T15:57:07Z,1,0,0,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
76bbdb1f349a7e8bf5eb9d640136abf9391c9651,pr3y/Bruce,2025-03-05T19:22:47Z,1,0,0,4,294,231,525,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
8e6d64bea678e26f4914d22fc61247a83646a993,pr3y/Bruce,2025-03-05T20:06:42Z,1,0,0,2,4,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
d152ba88dd401f2a74151faa8dcc23ca81458358,pr3y/Bruce,2025-03-05T20:16:05Z,1,0,0,4,290,226,516,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
e4a2ab6f7031385d9b1cbe5216987b990ca0b51a,pr3y/Bruce,2025-03-05T20:27:57Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
55317f4c19b1f09ac163f604fa310026374bb3fa,pr3y/Bruce,2025-03-05T21:28:14Z,1,0,0,1,5,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
3343d04028dae5e92df660129505c1441a8a65d7,pr3y/Bruce,2025-03-05T21:29:40Z,1,0,0,1,32,9,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
81e6c709ef798aeef773d2ecf39514e02b2aded7,pr3y/Bruce,2025-03-05T21:30:56Z,1,0,0,5,90,18,108,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
776161e3cf2c8fdf4d841d74246a39b2098cd8f6,pr3y/Bruce,2025-03-05T21:51:49Z,1,0,0,31,2273,1345,3618,6,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,,.gitignore|boards|embedded_resources|include|patch.py|src,.cpp|.css|.h|.html|.ini|.js|.py
32a32704be3e4a51a10f581a8d8da81d8b307bc3,pr3y/Bruce,2025-03-05T21:57:03Z,1,0,0,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.gitignore,
a848827ba79a888bd44d19ab52d6ce5d43023f8c,pr3y/Bruce,2025-03-05T22:31:53Z,1,0,0,3,83,83,166,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
ae0e7473eb91e1675aafada51c6cae9c7e25a8d6,pr3y/Bruce,2025-03-05T22:49:17Z,1,0,0,4,290,226,516,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
64608fc26d655a1f319d811df38626a905a9d2c1,pr3y/Bruce,2025-03-05T23:14:50Z,1,0,0,7,373,309,682,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
cf914afd20b3cd124cdda6c790b382d961060440,pr3y/Bruce,2025-03-05T23:15:04Z,1,0,0,7,524,160,684,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,.github|README.md|src,.cpp|.h|.md|.yml
aaf88f2fbd3ae433b58ccad7489d6cd3490cf08e,pr3y/Bruce,2025-03-05T23:15:47Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
41614926d2817c6ea90cb60060e04d171a264d07,pr3y/Bruce,2025-03-06T09:41:32Z,1,1,1,43,2615,1609,4224,8,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,,.gitignore|boards|build.py|embedded_resources|include|patch.py|platformio.ini|src,.cpp|.css|.h|.html|.ini|.js|.py
de0c505fc00cbdd5f6a996ad318ba7aa6d2dfd3b,pr3y/Bruce,2025-03-06T10:05:30Z,1,1,1,2,2,6,8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.ini
5dbdfc56847ed0d9be06c4c64dff75dff1efcb77,pr3y/Bruce,2025-03-06T12:43:04Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
997482f8d7acfb12ba434ff57000de588dcb4cf3,pr3y/Bruce,2025-03-06T13:01:40Z,1,0,0,5,55,43,98,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
a07c8ce0bfc2c4e6619260ff0c51d502dcbe5f52,pr3y/Bruce,2025-03-06T17:41:05Z,1,0,0,2,6,14,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
553e5ccaf8d222745c13a07a96f14c58cf28b99c,pr3y/Bruce,2025-03-06T17:42:33Z,1,1,1,1,8,9,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
b20e2c1e690304f086a7cbc9f8c4490984fbdb04,pr3y/Bruce,2025-03-07T02:26:04Z,1,0,0,6,28,28,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.h
5ad3cc25e20fc98f1818ea7e40c259abf74e78fe,pr3y/Bruce,2025-03-07T02:29:56Z,1,0,0,2,14,7,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
580a04d6fd2ccacb32bfe9fc180a0dd9ec356162,pr3y/Bruce,2025-03-07T02:31:29Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
2d74aeca27e6d0119c8404bf9e86cc39d9cbbd0d,pr3y/Bruce,2025-03-07T10:36:49Z,1,0,0,3,7,4,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
bd6e48201fe3437e9160ea05b600010db8d21431,pr3y/Bruce,2025-03-07T10:37:20Z,1,0,0,1,0,531,531,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include,.h
e08d2bdf6d9efb55801284deefa3369690e452c0,pr3y/Bruce,2025-03-07T10:38:45Z,1,1,1,4,84,84,168,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
49002f5eeb365129cde5100c62db2bff8aa89a59,pr3y/Bruce,2025-03-07T11:13:57Z,1,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
ca52a6a8f0f5e52ea5bffbd9d7cb1cbc964fdf3f,pr3y/Bruce,2025-03-07T13:05:23Z,1,0,0,5,69,66,135,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
bce2af94fd6f9e551839702cd560a3a7fdf8336e,pr3y/Bruce,2025-03-07T14:04:33Z,1,0,0,4,9,535,544,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|src,.cpp|.h
877de707c5746432d2717432cb96a217f9947b90,pr3y/Bruce,2025-03-07T20:40:48Z,1,0,0,4,255,4,259,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
d64ba89662b6a4b8a33c9f7c48bfb8fb4a031e85,pr3y/Bruce,2025-03-07T22:00:13Z,1,1,1,3,9,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
77862a85b9f3bca96ba92bf42fd107d97a08f3df,pr3y/Bruce,2025-03-08T12:53:47Z,1,0,0,14,308,41,349,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|lib|src,.cpp|.h
5ac2ca35f39dc6405b2fbdbae0b1c65f261f0aa6,pr3y/Bruce,2025-03-08T13:10:51Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
3e8c484e22458e5db5a1fb631b9255069ed5d073,pr3y/Bruce,2025-03-08T19:35:57Z,1,0,0,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
a82c80d51b5d81a93ef934d45da789eda9c0f897,pr3y/Bruce,2025-03-08T19:36:38Z,1,0,0,2,19,5,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
38e8d515d44e0edd7219eea7a92bf235a1a9fe1e,pr3y/Bruce,2025-03-08T19:37:32Z,1,0,0,24,383,630,1013,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|include|lib|src,.cpp|.h
7a3920bed7e7f6a8c83ceab887aa1202cba32e77,pr3y/Bruce,2025-03-08T21:56:35Z,1,0,0,2,17,5,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
26af689705bfaee926dc72849b3a43188b6fe5bd,pr3y/Bruce,2025-03-09T14:30:23Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
b9c587f662b8b1e3573f4d441d3d8baec88316c4,pr3y/Bruce,2025-03-09T15:08:31Z,1,1,1,1,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
71f78b42d79460cbd44d93a029d0c293e504355e,pr3y/Bruce,2025-03-09T17:42:09Z,1,0,0,25,388,644,1032,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|include|lib|src,.cpp|.h
4eca574e5be458c99d7e9698e95df7db24a0875c,pr3y/Bruce,2025-03-09T17:42:31Z,1,0,0,7,524,160,684,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,.github|README.md|src,.cpp|.h|.md|.yml
35e981d97addb50481ffbf80c14b2f958d42edde,pr3y/Bruce,2025-03-09T17:42:43Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
4b01da160d60fa479e25878ea510e98fcac82588,pr3y/Bruce,2025-03-09T21:50:54Z,1,1,1,2,67,36,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
46ff14be21ca4a735944d48ed3cf27adadab7256,pr3y/Bruce,2025-03-10T01:59:33Z,1,0,0,8,513,2,515,4,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|boards|lib|src,.cpp|.h|.ini|.json|.yml
33dfdd4d9f991565f0d81315d2a7cfa0e567789c,pr3y/Bruce,2025-03-10T02:03:26Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,boards,.ini
574814ea98cd372c26a48111dc9d4fe80afc1ae4,pr3y/Bruce,2025-03-10T12:33:27Z,1,1,1,10,69,76,145,5,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|boards|include|lib|src,.cpp|.h|.ini|.yml
67d93b6e446cad25ffe2682ecf73d0aaa4e72271,pr3y/Bruce,2025-03-10T13:09:42Z,1,0,0,14,574,70,644,5,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|boards|include|lib|src,.cpp|.h|.ini|.json|.yml
218284356bd39c2740c1a0d3ad989cc67f9069fe,pr3y/Bruce,2025-03-10T15:23:38Z,1,0,0,1,11,5,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
5021c1bebc00bd87a6406541bfd39c20c26ef33d,pr3y/Bruce,2025-03-10T22:14:38Z,1,0,0,1,4,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
3c08b60ddb811969270b9d1025183ef275d69f69,pr3y/Bruce,2025-03-11T17:17:17Z,1,0,0,2,64,14,78,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
ff03b077bcf47d37b4c70ebe63640669eea8bf32,pr3y/Bruce,2025-03-11T17:40:00Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
0712bf1e5bfc4bce6f2819a1bd33e4c2697a9974,pr3y/Bruce,2025-03-11T19:22:05Z,1,0,0,7,69,25,94,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|include|lib|src,.cpp|.h
c34f9a0487e084ba8a80f80a3f75888b8e96a4ae,pr3y/Bruce,2025-03-11T19:22:38Z,1,1,1,2,15,9,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
5314c4637e3abb8758b3701c6d428c154d4ae399,pr3y/Bruce,2025-03-11T20:06:47Z,1,0,0,2,6,11,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
70407255464210f22dcb71f1e9bb3854c0cf1a31,pr3y/Bruce,2025-03-11T20:17:19Z,1,1,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
36918457858eee706336eae881adb20b5334c31d,pr3y/Bruce,2025-03-11T20:50:59Z,1,0,0,2,60,12,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
cae49523cedd3d96064507d9c2decf59dc16e7e7,pr3y/Bruce,2025-03-11T20:58:45Z,1,0,0,7,69,25,94,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|include|lib|src,.cpp|.h
6594177f3311a8075ffbc5be9d02518124131c73,pr3y/Bruce,2025-03-11T23:11:06Z,1,0,0,5,344,51,395,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
4e1f56ea0d65c18d5829f1a7d7cff95ee85cf025,pr3y/Bruce,2025-03-11T23:15:14Z,1,0,0,1,3,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
69728b7f881bf25607958c75291669faf07576b7,pr3y/Bruce,2025-03-11T23:17:06Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
b1c738b6dc485fb8e0f87e6d07b6c66446ea938a,pr3y/Bruce,2025-03-11T23:24:08Z,1,0,0,1,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
46e594ca39a08f72b96e3570980a4e489cfaef46,pr3y/Bruce,2025-03-11T23:39:43Z,1,0,0,2,28,14,42,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
334afc4385adcfce4d5d34cef493adf184de5a40,pr3y/Bruce,2025-03-12T10:32:27Z,1,0,0,3,85,71,156,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
80d3b3aa763d76c5a34870e6b1f368330ac928f3,pr3y/Bruce,2025-03-12T11:56:00Z,1,0,0,1,22,7,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
bf4158b9c8133599556f814eb6eae874e8dc5d5a,pr3y/Bruce,2025-03-12T13:31:43Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
a906c8c5b5fbbf624666864c82cfc382bb5690bc,pr3y/Bruce,2025-03-12T14:45:03Z,1,0,0,1,14,24,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
3f6630f6e2f6e370f86f71f3ab7cea0bf3b57d1c,pr3y/Bruce,2025-03-12T15:15:20Z,1,0,0,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
ccf0e0516edd57b1ee55f20a8dd74e4a4fa41eb3,pr3y/Bruce,2025-03-12T15:55:04Z,1,0,0,1,42,12,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
d13c6fed308d6887895a433d0db2f9c9d5616f39,pr3y/Bruce,2025-03-12T17:10:46Z,1,0,0,28,1897,0,1897,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
668e3e6fee83f8015eda2828570ffaab57a41032,pr3y/Bruce,2025-03-12T17:13:54Z,1,0,0,4,87,2,89,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|src,.cpp|.h
ac2cc9fcfb39b455075178ce8305f378e88a9cab,pr3y/Bruce,2025-03-12T17:15:10Z,1,0,0,3,55,4,59,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.clang-format|.vscode|platformio.ini,.ini|.json
014dd097a0d7c23836b4f089e23905b12ba94d89,pr3y/Bruce,2025-03-12T17:16:40Z,1,0,0,4,35,1297,1332,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
9a440a4f062da2c1bbfdd226859d5bc3d9e4e15e,pr3y/Bruce,2025-03-12T17:17:03Z,1,0,0,1,25,24,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
37ba251d90c19b5df6f77e0fc5d512647a6f9ebb,pr3y/Bruce,2025-03-12T17:28:58Z,1,0,0,40,2096,1324,3420,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,.clang-format|.vscode|include|platformio.ini|src,.cpp|.h|.ini|.json
c90512ea55c18d97960d3d761c3f600521a9fd17,pr3y/Bruce,2025-03-12T18:42:43Z,1,0,0,7,133,71,204,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
93fb5eade5e1cc2ac8e58c791fa800b51d4f8a90,pr3y/Bruce,2025-03-12T20:41:02Z,1,0,0,28,376,87,463,4,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,lib|patch.py|platformio.ini|src,.cpp|.h|.ini|.py
5f513723afa3be7ac7d125c1482bbbb7f2c9e0ba,pr3y/Bruce,2025-03-12T22:50:14Z,1,0,0,2,59,21,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
d3f79f0d7a74e47185418215d598c1632563cf85,pr3y/Bruce,2025-03-12T23:12:14Z,1,0,0,37,163,132,295,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|include|src,.cpp|.h
c2a31a95bffb40b423d2fd10ebff30fa1a9d28f7,pr3y/Bruce,2025-03-13T14:27:16Z,1,0,0,5,83,77,160,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
3d5d9afcce45a1e8827c6601b7eacd072645c016,pr3y/Bruce,2025-03-13T14:27:34Z,1,0,0,4,99,47,146,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
5d18299fce734f0c9d1f12ebe10ef83e86ba3f68,pr3y/Bruce,2025-03-13T14:42:55Z,1,0,0,1,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
3da144553c8d62fc10c1177ab545fcc88f2225cd,pr3y/Bruce,2025-03-13T14:57:26Z,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
80fe18f1942212c907d8640f8b4ffeada753e78f,pr3y/Bruce,2025-03-13T16:00:37Z,1,0,0,1,4,7,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
03a576b3fd8032caf922a7fe7f624c9a685e654a,pr3y/Bruce,2025-03-13T17:57:03Z,1,0,0,2,28,4,32,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,build.py|src,.cpp|.py
2975b24271d530eb5af364a7086b65067ed02579,pr3y/Bruce,2025-03-13T18:16:40Z,1,0,0,4,32,23,55,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
726020a0611427ae9e7509560b0554792a9eb4a1,pr3y/Bruce,2025-03-13T18:30:55Z,1,0,0,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
a08c26277c75734af56a8c252b5a4227c77accd2,pr3y/Bruce,2025-03-13T19:29:45Z,1,0,0,8,528,451,979,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,.clang-format|src,.cpp|.h
0f31dc5eea25e3dfbc87f4640bff4ecd06068ab6,pr3y/Bruce,2025-03-13T19:31:22Z,1,0,0,36,254,79,333,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,include|patch.py|platformio.ini|src,.cpp|.h|.ini|.py
0abc75cabf39e26fee2d647cf801f5b1557b246d,pr3y/Bruce,2025-03-13T19:48:53Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,patch.py,.py
bff43c85f32f93891d4bee25bca1c2a06e24266c,pr3y/Bruce,2025-03-13T21:04:35Z,1,0,0,2,29,26,55,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
d9b5a2e8391de4ed79d5de4bf2c18a8672f24d84,pr3y/Bruce,2025-03-13T22:21:23Z,1,0,0,2,97,33,130,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,.gitignore|patch.py,.py
34f8bc3dd292f6b3fb274b140c162204ad651bde,pr3y/Bruce,2025-03-13T23:44:08Z,1,0,0,4,74,28,102,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|custom_4Mb.csv|src,.cpp|.csv|.ini
4b347776d51f660b49572936956af0209aea0c3a,pr3y/Bruce,2025-03-14T01:17:33Z,1,0,0,4,210,1,211,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
734141e27ef5f0c8a93a95c97be29b3939f28e2b,pr3y/Bruce,2025-03-14T01:28:11Z,1,0,0,3,884,740,1624,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,.clang-format|src,.cpp
4e2089d1dd64d959baa9c64713c3ddf98816941e,pr3y/Bruce,2025-03-14T02:29:20Z,1,1,1,1,5,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
c9c7435526695428adcc56e1b28e041f38babaac,pr3y/Bruce,2025-03-14T10:43:56Z,1,0,0,1,29,12,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
1e5fa39139204c1c509c16bae6facd5a08e6f767,pr3y/Bruce,2025-03-14T11:50:34Z,1,0,0,54,3844,2550,6394,8,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,.clang-format|.gitignore|.vscode|build.py|include|patch.py|platformio.ini|src,.cpp|.h|.ini|.json|.py
c95891522c504584cf738cab168447af720d14f4,pr3y/Bruce,2025-03-14T12:27:19Z,1,0,0,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,custom_4Mb.csv,.csv
8f781525630d0e1d405fc399ab878701873ce143,pr3y/Bruce,2025-03-14T17:08:45Z,1,0,0,33,120,130,250,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|include|src,.cpp|.h|.ini
