sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
0fbf2fc28a6302fea5620eccace12310c8da9564,Orange-OpenSource/ouds-android,2025-03-07T10:06:28Z,1,1,1,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
3e5d829f730c4deb3aa0219485534c440c83414b,Orange-OpenSource/ouds-android,2025-03-07T10:06:28Z,1,1,1,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
5788a02ece2daa659fa27781338f9341168047c2,Orange-OpenSource/ouds-android,2025-03-07T10:06:28Z,1,1,1,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
7c80c3d2e36ba44af93ace840570a7540365fe9c,Orange-OpenSource/ouds-android,2025-03-07T10:06:28Z,1,1,1,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
a7649d4f5eb251d8278122479a2e4dadbb2ed8e0,Orange-OpenSource/ouds-android,2025-03-07T10:06:28Z,1,1,1,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
04107215b58cb38a64d38eeeb9d7a043a88170ec,Orange-OpenSource/ouds-android,2025-03-07T13:47:19Z,1,1,1,1,16,15,31,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
3fdce2e3865b2226ebe525e485a259e424775f44,Orange-OpenSource/ouds-android,2025-03-07T14:01:21Z,1,1,1,3,22,54,76,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt|.xml
192f9540bad3d0426206b0d0cae8fc426713bd64,Orange-OpenSource/ouds-android,2025-03-07T15:58:18Z,1,1,1,59,59,80,139,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,,global-raw-tokens|gradle.properties|theme-contract|theme-orange,.kt|.md|.properties
6ebf7ffe74107803f799c0f59ccfe9feeaa841de,Orange-OpenSource/ouds-android,2025-03-07T16:08:11Z,1,1,1,1,7,8,15,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
4fd85df532ae2baab49897c9545a37386b98ff93,Orange-OpenSource/ouds-android,2025-03-10T09:54:38Z,1,1,2,2,5,1,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kts|.yml
f0b39e05875784a8b4f813c0830764785710f180,Orange-OpenSource/ouds-android,2025-03-10T17:06:17Z,1,1,1,2,5,1,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kts|.yml
bf99b3c76d024630d71092787f0f8447a890d7f1,Orange-OpenSource/ouds-android,2025-03-10T17:27:46Z,1,1,1,1,2,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt
028dca128c5487c1087fd737bd5cbfb436c06f59,Orange-OpenSource/ouds-android,2025-03-11T20:20:34Z,1,1,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
c816abc163d8f79aad689aa754161ad0da37fb14,Orange-OpenSource/ouds-android,2025-03-12T10:45:03Z,1,1,1,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
9c22dbd4e99feb3f0d0942c5cedd2a90fbda83ea,Orange-OpenSource/ouds-android,2025-03-12T10:45:47Z,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.idea,.xml
5cef8888b662872edb832d0503af800312cdc1e0,Orange-OpenSource/ouds-android,2025-03-12T14:57:10Z,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt
f9d0ef0e424765f6d710c65264833bcb2713d6df,Orange-OpenSource/ouds-android,2025-03-12T15:35:07Z,1,1,1,1,3,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
6da8a6a6e2bff818ff6a6607a4227bf63024ae50,Orange-OpenSource/ouds-android,2025-03-12T15:52:59Z,1,1,1,9,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
f2af0a55f1c4378b739ce63e248df75642c70fd5,Orange-OpenSource/ouds-android,2025-03-12T16:16:19Z,1,1,1,1,2,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
f0b27b264f52417ffe236ec00747db7c565f0d49,Orange-OpenSource/ouds-android,2025-03-13T13:59:27Z,1,1,1,11,27,8,35,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,app/src,app|core,.kt|.png
40ece7379d159c5d26151905e43340cb330ed56c,Orange-OpenSource/ouds-android,2025-03-13T14:59:21Z,1,1,1,3,52,2,54,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
2cb049c3810b956f94ff482d31d8d946aebb528c,Orange-OpenSource/ouds-android,2025-03-13T16:27:33Z,1,1,1,1,6,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
2ef47837bdb36f8717747635a99db373f9f119a7,Orange-OpenSource/ouds-android,2025-03-13T16:40:57Z,1,1,1,1,2,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
79e0d5598e0d829eefa2cb739b5e42667782ae44,Orange-OpenSource/ouds-android,2025-03-13T17:04:50Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,NOTICE.txt,.txt
b5bc28688002993468a8c047ab467971ece8d375,Orange-OpenSource/ouds-android,2025-03-13T17:04:50Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,NOTICE.txt,.txt
bf623f4912850619ee58e3b84708bdc2ef603afb,Orange-OpenSource/ouds-android,2025-03-13T17:04:50Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,NOTICE.txt,.txt
4333fa5eb84475f266fad77926b752ef08acbff6,Orange-OpenSource/ouds-android,2025-03-13T17:55:39Z,1,1,1,5,192,242,434,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
2624ff995f92a593cf4c14efdb2d3348526d7ac1,Orange-OpenSource/ouds-android,2025-03-14T03:55:00Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
b183b61c0ec904ecf18a65b34e2f43274d1a2402,Orange-OpenSource/ouds-android,2025-03-14T03:55:05Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
884d847d962e373a2269a3f8f017b47d613d3e9e,Orange-OpenSource/ouds-android,2025-03-14T08:17:35Z,1,1,1,2,2,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt
e3eda6910065dcd749cb9b7d5c74e01bf8ec2745,Orange-OpenSource/ouds-android,2025-03-14T08:17:35Z,1,1,3,2,2,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt
9b28a0244945037a89cf048ecb38e8fab9b7db3d,Orange-OpenSource/ouds-android,2025-03-14T08:46:50Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
a5f5a326ad6c585b038f75beabc653d6f5eaed1f,Orange-OpenSource/ouds-android,2025-03-14T08:47:28Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
4271cded6595fe673d9b886b4b88d4c1061698b0,Orange-OpenSource/ouds-android,2025-03-14T08:47:32Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
224794ae3532b8af03c626f30fa132f90fec0397,Orange-OpenSource/ouds-android,2025-03-14T09:11:50Z,1,1,1,9,15,16,31,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,app/src,app,.html|.kt
39327370a9c2abe06a4a5225a77901724b067852,Orange-OpenSource/ouds-android,2025-03-14T09:11:50Z,1,1,1,9,15,16,31,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,app/src,app,.html|.kt
ea7325b7f215e828f071cc3151be4741c8f91b53,Orange-OpenSource/ouds-android,2025-03-14T09:11:50Z,1,1,1,9,15,16,31,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,app/src,app,.html|.kt
0890b0a47f9ce4e4d0226d8740cedebd5bc0ee72,Orange-OpenSource/ouds-android,2025-03-14T09:23:49Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
ce6cf7137288a232108ae4c268dc2dbd088bde4d,Orange-OpenSource/ouds-android,2025-03-14T09:24:26Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
b6fd79267ecef02caade10f0a9fd2adaf19329e4,Orange-OpenSource/ouds-android,2025-03-14T09:41:49Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
b13965473e8ba7f6929fa30722aad676d9692081,Orange-OpenSource/ouds-android,2025-03-14T10:23:11Z,1,1,1,4,17,29,46,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core,.kt|.xml
721b024e469f6bac9d849290fff6594086af4906,Orange-OpenSource/ouds-android,2025-03-14T10:53:22Z,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
25180cf512473de71b1ced6f737e31a94e2ae2fe,Orange-OpenSource/ouds-android,2025-03-14T14:26:24Z,1,1,1,1,15,7,22,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
31cda365ed398ebb30c24368e3ff77263ac24756,Orange-OpenSource/ouds-android,2025-03-14T14:26:24Z,1,1,1,1,15,7,22,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
51c8e926d2ad69d094cef336126dcad2cc6a10b3,Orange-OpenSource/ouds-android,2025-03-14T14:26:24Z,1,1,1,1,15,7,22,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
ace11087471af267bf26e06976f06639c199efd8,Orange-OpenSource/ouds-android,2025-03-15T22:10:00Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
c5c35b99a3802cec26c031c4d0b923a197c8febb,Orange-OpenSource/ouds-android,2025-03-16T09:55:23Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
36d583c93ae7f376bacc677ba0b18f86d513b834,Orange-OpenSource/ouds-android,2025-03-16T17:10:46Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
e88a610d50cfbb060312474378b433664e5b6066,Orange-OpenSource/ouds-android,2025-03-17T08:04:54Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
2caadd219fc586619bbeb7b6086266006dc30db0,Orange-OpenSource/ouds-android,2025-03-17T08:05:31Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
eafa1432fa15e395c530056750371dc57ebc4c12,Orange-OpenSource/ouds-android,2025-03-17T08:48:54Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
7f6a6af0609e1ba3b556617bf037687943cc288c,Orange-OpenSource/ouds-android,2025-03-19T10:49:59Z,1,1,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
c6a225df2c047170e654eae50ae3e007a5a9631d,Orange-OpenSource/ouds-android,2025-03-19T10:49:59Z,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
4195e2ce140ebaee0bcc3c007c4771d4ff8fd629,Orange-OpenSource/ouds-android,2025-03-19T13:05:31Z,1,1,1,132,1562,324,1886,4,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,app/src,.idea|app|core|theme-contract,.kt|.png|.xml
e68f177d2eaf2d444d53f09864c1629cd76e02d6,Orange-OpenSource/ouds-android,2025-03-19T13:47:25Z,1,1,1,6,7,9,16,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,NOTICE.txt|core,.kt|.txt|.xml
ef3d6aaebd679ee15515ba4ea922b36f2fcebcb9,Orange-OpenSource/ouds-android,2025-03-19T21:41:13Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
9a81abdeb8b3e91752884120346b7ef2ae0fd841,Orange-OpenSource/ouds-android,2025-03-20T12:28:18Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
aec92122aafb464b78b3c76a66bf5d22da2acc65,Orange-OpenSource/ouds-android,2025-03-20T12:30:49Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
edf9bcb7f1b993384bb6e76fff4354ee905a946b,Orange-OpenSource/ouds-android,2025-03-20T12:31:27Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
de881500b8fdfff5008d23082195826e67d5cbf0,Orange-OpenSource/ouds-android,2025-03-20T13:55:33Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
2bc981bb9f0e0720632726920b23942130914ced,Orange-OpenSource/ouds-android,2025-03-20T14:19:08Z,1,1,1,52,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
7e1089bd5fae0eda6e4bf70fb9b5beb5f45dcc6c,Orange-OpenSource/ouds-android,2025-03-20T14:19:08Z,1,1,1,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
94f4074cb7d33ed7916fa39565bc09e68d340245,Orange-OpenSource/ouds-android,2025-03-20T14:19:08Z,1,1,1,52,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
7a85f5ef2fae38379c28da48dcfa74177dda3b68,Orange-OpenSource/ouds-android,2025-03-20T14:44:33Z,1,1,1,1,1,7,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
b1d41aefcdc4c36042c3c787ab3f756d932e214b,Orange-OpenSource/ouds-android,2025-03-20T14:44:33Z,1,1,1,1,1,7,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
63f8e48b5fdda23d61b046a159b39ee050be3b39,Orange-OpenSource/ouds-android,2025-03-20T15:19:04Z,1,1,1,6,11,11,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
02e7e9f447127daf0114bc61334d3ed29b856176,Orange-OpenSource/ouds-android,2025-03-20T15:51:23Z,1,1,1,1,15,3,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
7d4dcd9283e2a3a38233623c0a1fc48bca9c493c,Orange-OpenSource/ouds-android,2025-03-20T15:51:23Z,1,1,1,1,15,3,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
901221874afd15a9d333f4a52f4a67259151b442,Orange-OpenSource/ouds-android,2025-03-20T16:03:41Z,1,1,1,1,39,2,41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
7e92969e8aa8b76d85e855233be8849797e328fa,Orange-OpenSource/ouds-android,2025-03-20T16:04:40Z,1,1,2,1,713,492,1205,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
ed909b7b4964c984cbf83d1c891b1f78852addf0,Orange-OpenSource/ouds-android,2025-03-20T22:36:42Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
4bae50d5302441eb9d1f32c165243310d1477f68,Orange-OpenSource/ouds-android,2025-03-21T09:45:22Z,1,1,1,8,247,217,464,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,.idea|app,.kt|.xml
c4162f704b963222e04342ec798fad247d15b800,Orange-OpenSource/ouds-android,2025-03-21T09:45:22Z,1,1,1,8,247,210,457,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,.idea|app,.kt|.xml
f9f7e3f02422092284a32b91c3bd7064193cca19,Orange-OpenSource/ouds-android,2025-03-21T09:52:24Z,1,1,1,1,713,492,1205,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
9be08c89d680847823988c7a2b1b83abab02f886,Orange-OpenSource/ouds-android,2025-03-21T09:53:02Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
9e007b7d47115d7b1a80d8cd22f4ae6975875b8a,Orange-OpenSource/ouds-android,2025-03-21T10:30:31Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
483d4f5876dff8a86866a265d6d6e1ac5ddfcf67,Orange-OpenSource/ouds-android,2025-03-21T10:58:30Z,1,1,1,3,64,2,66,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
27a313db0e4f68b8ccf0fa64fed9d811082cf35d,Orange-OpenSource/ouds-android,2025-03-24T14:55:53Z,1,1,1,4,36,5,41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
ac57576e8b72463ee4f06ab2edd7bf33568ebd49,Orange-OpenSource/ouds-android,2025-03-24T14:59:32Z,1,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
b6088364fa5bcbeffbb135e7fc9483a3b817d413,Orange-OpenSource/ouds-android,2025-03-24T14:59:32Z,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
89bd0ab99c234bfd6d3fb666df85ce129f3b5afc,Orange-OpenSource/ouds-android,2025-03-24T15:58:10Z,1,1,1,18,62,48,110,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,app/src,app,.html|.kt|.xml
446861405ec16e92f5dd4cc50186407c6b8c67aa,Orange-OpenSource/ouds-android,2025-03-24T19:30:00Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
1a9dd7df9ae447a496593173a64f4fc6163f3615,Orange-OpenSource/ouds-android,2025-03-25T09:21:28Z,1,1,1,2,3,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
1c80c49de3c2dab5a2938c5380d56fe4c5df3d2c,Orange-OpenSource/ouds-android,2025-03-25T09:21:28Z,1,1,1,2,3,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
3d69bc7d3e7289a3e4f9d2b4d418346dcacfbe56,Orange-OpenSource/ouds-android,2025-03-25T09:21:28Z,1,1,1,2,3,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
f650b424f326829f6553e39b243a1a6d1e8e1125,Orange-OpenSource/ouds-android,2025-03-25T09:21:28Z,1,1,1,2,3,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
de6e60f4cf0240e746de5f7b89fec56f271f36de,Orange-OpenSource/ouds-android,2025-03-25T09:23:37Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
698cb199ed7433e6b6e335321180475feb2153de,Orange-OpenSource/ouds-android,2025-03-25T11:01:11Z,1,1,1,1,14,7,21,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
024e7ae81e31f65de9fa557d82ad92622b6227d9,Orange-OpenSource/ouds-android,2025-03-25T11:10:19Z,1,1,1,1,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
1897f35e92003612f17e5a7009e82edf26986241,Orange-OpenSource/ouds-android,2025-03-25T11:47:15Z,1,1,1,258,106,133,239,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
04601c885e9dc6c4d15c1bf74306e57f200898cb,Orange-OpenSource/ouds-android,2025-03-25T14:25:45Z,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
c2a6e6b48351bf884ec4deee3835c8f7d48a42e2,Orange-OpenSource/ouds-android,2025-03-25T14:25:45Z,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
d10562c0e24cf20290a6be25b51e8c237bbcc932,Orange-OpenSource/ouds-android,2025-03-25T14:31:48Z,1,1,1,1,3,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
fbc19ece7f5e24819e2d9c926300c726a60d75fd,Orange-OpenSource/ouds-android,2025-03-25T14:31:48Z,1,1,1,1,3,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
35ae61429be426f312cac858277e01d73a26e9bb,Orange-OpenSource/ouds-android,2025-03-25T15:42:40Z,1,1,1,258,106,133,239,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
747edf26fb942110f3a9f4ec8ed6645c4b0f8bf1,Orange-OpenSource/ouds-android,2025-03-25T17:11:08Z,1,1,1,29,280,166,446,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,.gitignore|.idea|core|foundation,.kt|.png|.xml
74d4c8b199f6af3cfde214945dedcc204ea32300,Orange-OpenSource/ouds-android,2025-03-25T17:11:08Z,1,1,1,29,280,166,446,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,.gitignore|.idea|core|foundation,.kt|.png|.xml
08ad658be136f35228b766dc69f16debaa3fedd2,Orange-OpenSource/ouds-android,2025-03-25T17:57:30Z,1,1,1,1,3,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
796a8f062fabe6bee89e95aac44d03faebfa3e24,Orange-OpenSource/ouds-android,2025-03-25T21:36:52Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
c0950fde848ee1e353083ef7f61cbd5635a8a922,Orange-OpenSource/ouds-android,2025-03-26T10:02:50Z,1,1,1,61,68,68,136,6,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,,core|global-raw-tokens|gradle.properties|theme-contract|theme-orange|theme-white-label,.kt|.md|.png|.properties
380308aef6f021f21cbbb81f187d587bce9db1db,Orange-OpenSource/ouds-android,2025-03-26T10:03:29Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
17844a126fe02462d3ae9712819c600b6829d40f,Orange-OpenSource/ouds-android,2025-03-26T10:36:13Z,1,1,1,5,126,70,196,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
298bc3becedef278c05c8df9f207d1f6d10ec58b,Orange-OpenSource/ouds-android,2025-03-26T10:48:01Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
972cd116d7c831e9fc94b291007e5282fb8cd477,Orange-OpenSource/ouds-android,2025-03-26T17:17:37Z,1,1,1,3,3,4,7,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt
bdbb0df408380991d24492eff4c0cf06fb0ba730,Orange-OpenSource/ouds-android,2025-03-26T17:17:37Z,1,1,1,3,3,4,7,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt
d1c7c014a93f70fce1d7230d5995c57e15341677,Orange-OpenSource/ouds-android,2025-03-26T21:31:10Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
f7a8c64dcb910523827f0edadc4fe2d8fe579944,Orange-OpenSource/ouds-android,2025-03-26T21:31:14Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
6b412996c92888a7196189ead53b4269fb903412,Orange-OpenSource/ouds-android,2025-03-27T02:51:21Z,1,1,2,1,1932,2332,4264,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
9e46d0b77b69112c9cce24941a6e960b3ed2315e,Orange-OpenSource/ouds-android,2025-03-27T07:34:03Z,1,1,1,1,1945,2345,4290,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
70deb35eff66bb166148fe15b5de20621b392b2c,Orange-OpenSource/ouds-android,2025-03-27T08:45:32Z,1,1,1,1,1945,2345,4290,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
ff97bb01218485008e44fbf9f3df3754c55feebc,Orange-OpenSource/ouds-android,2025-03-27T08:46:10Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
1a131baa3ecf6f0c05788cd5f02e6d25205ba3d7,Orange-OpenSource/ouds-android,2025-03-27T08:46:13Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
c5aa4493379ad0aab3eda1218df3cea787fbf72f,Orange-OpenSource/ouds-android,2025-03-27T09:02:01Z,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
