sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
62d2f25f62f0f5137383b07f5f0c334c5240386e,bmad-sim/bmad-ecosystem,2024-11-14T10:18:08Z,1,1,1,20,278,164,442,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,bmad|cpp_bmad_interface|tao|util_programs,.cpp|.f90|.h|.init|.tex
02f52adcfbcd30e66ddd9f830c8625d7ed79ed45,bmad-sim/bmad-ecosystem,2024-11-14T20:42:40Z,1,1,1,4,25,10,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
5dde5a48299e65debde26bb3bf21317afc0fd961,bmad-sim/bmad-ecosystem,2024-11-14T20:54:46Z,1,1,1,4,25,10,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
9c1416292b87f96caa6f5e96496adf9488595526,bmad-sim/bmad-ecosystem,2024-11-14T20:55:46Z,1,1,1,10,33,23,56,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|sim_utils|tao,.f90|.tex
bcaab8e12456f16152807efe3ac861554c3bc6c8,bmad-sim/bmad-ecosystem,2024-11-15T05:15:26Z,1,1,1,12,36,37,73,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,bmad|bsim|sim_utils|tao|util_programs,.f90|.tex
8aaaef14412420fff1d88228f0a2744db867e35c,bmad-sim/bmad-ecosystem,2024-11-15T05:38:37Z,1,1,1,52,689,695,1384,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,bmad|bmad-doc|bsim|sim_utils|tao|util_programs,.beam|.bmad|.f90|.init|.lat|.namelist|.startup|.tao|.tex
1e3696d27661efa38af896ad24eecc773893e827,bmad-sim/bmad-ecosystem,2024-11-15T06:57:04Z,1,1,1,6,79,65,144,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,.github|bmad|tao|util_programs,.f90|.init|.md|.tex
a3385e3436ceaa5325369460ad3233395061f14c,bmad-sim/bmad-ecosystem,2024-11-15T15:37:58Z,1,1,1,6,79,65,144,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,.github|bmad|tao|util_programs,.f90|.init|.md|.tex
5b775d673be8c6b106f12f99ae1456d1fa89829d,bmad-sim/bmad-ecosystem,2024-11-15T20:10:25Z,1,1,1,2,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
9b68b730fa3d93160e65286bf54f0158db9274c4,bmad-sim/bmad-ecosystem,2024-11-15T20:11:19Z,1,1,1,2,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
44bf83c603438f1c45bcadf213688383536aaf67,bmad-sim/bmad-ecosystem,2024-11-16T04:42:10Z,1,1,1,1,10,5,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
6ec1eb61fd95749baaecf0b4e68d4f954a8db5ea,bmad-sim/bmad-ecosystem,2024-11-16T04:42:49Z,1,1,1,1,10,5,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
9a1f9c6691f1a59987e843a7a269d36ef66c758b,bmad-sim/bmad-ecosystem,2024-11-16T19:30:15Z,1,1,1,1,2,8,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
aa9c7e8066ed13c5281c0465100c42d1707dd9ac,bmad-sim/bmad-ecosystem,2024-11-16T19:30:47Z,1,1,1,1,2,8,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
fc3d6b6cabd9434f0a855f5620cc6bd32e3e3f82,bmad-sim/bmad-ecosystem,2024-11-17T05:53:18Z,1,1,1,16,171,167,338,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bmad-doc|tao,.f90|.init
facd4c0c01e396ea4d33d1c8c2575176c9c7c57b,bmad-sim/bmad-ecosystem,2024-11-17T06:13:04Z,1,1,1,16,171,167,338,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bmad-doc|tao,.f90|.init
88c226d586726a14de9caa721fb47d7ea288f533,bmad-sim/bmad-ecosystem,2024-11-18T04:22:36Z,1,1,1,6,173,151,324,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,bmad-doc|bsim,.f90|.jpg|.pdf|.py|.tex
d20dba88e6597c340f7f574b87cb55d445f0834e,bmad-sim/bmad-ecosystem,2024-11-18T04:41:42Z,1,1,1,6,173,151,324,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,bmad-doc|bsim,.f90|.jpg|.pdf|.py|.tex
68c503688983705fa7a2a29e740be3f207a08a85,bmad-sim/bmad-ecosystem,2024-11-18T19:45:28Z,1,1,1,4,51,44,95,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc|tao,.f90|.pdf|.tex
0e102112fadcec2ba42f1caa5bb626b398b83fa2,bmad-sim/bmad-ecosystem,2024-11-18T19:57:49Z,1,1,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim,.f90
eff1923652e0d8ec5db4ba450c7c3be9b8f22ed4,bmad-sim/bmad-ecosystem,2024-11-18T20:08:04Z,1,1,1,4,51,44,95,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc|tao,.f90|.pdf|.tex
c7e368214bf82f22db4666a50a350ac420af4096,bmad-sim/bmad-ecosystem,2024-11-18T20:52:24Z,1,1,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim,.f90
affed9fd658ea11e0f04751eb88c59abf61478c9,bmad-sim/bmad-ecosystem,2024-11-19T01:41:32Z,1,1,1,2,166,7,173,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim,.f90|.tex
b33b6bd8ed75d81d0b55e9d11381a43aedc538e7,bmad-sim/bmad-ecosystem,2024-11-19T01:52:21Z,1,1,1,2,166,7,173,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim,.f90|.tex
def4745c57fc47c22d381877abd45e96c44053f5,bmad-sim/bmad-ecosystem,2024-11-19T17:25:24Z,1,1,1,1,14,0,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
ea55ca3f8a0347c2082f78cbaa50004f5afb50d2,bmad-sim/bmad-ecosystem,2024-11-19T17:31:25Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
fbd3065f0983c88ed8d957289ebce3fa7e0eb21c,bmad-sim/bmad-ecosystem,2024-11-19T17:55:05Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
caf9150f01a6ac43c93776bc384dfe42399fc972,bmad-sim/bmad-ecosystem,2024-11-19T17:57:43Z,1,1,1,1,5,2,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
633d74be22da45341484d4112156f3ba55a3fe93,bmad-sim/bmad-ecosystem,2024-11-19T18:24:26Z,1,1,1,1,7,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
7be40a7a6330b3dbb70d423342d82fb4f871d5c7,bmad-sim/bmad-ecosystem,2024-11-19T19:45:26Z,1,1,1,2,27,2,29,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
cd12454c09103f0d4c87516926c4f5e8dba28a61,bmad-sim/bmad-ecosystem,2024-11-20T19:16:54Z,1,1,1,2,4,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
d30ffaa6711323e6c76590fbff71c8853e010aaf,bmad-sim/bmad-ecosystem,2024-11-21T03:00:57Z,1,1,1,1,11,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,regression_tests,.bmad
9d3c7e58a7c40c2ebfdc8388eb8498be2125e4d6,bmad-sim/bmad-ecosystem,2024-11-21T03:07:40Z,1,1,1,2,4,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
22c21f4bb192fd79b5788a20989598797255fab6,bmad-sim/bmad-ecosystem,2024-11-21T03:27:32Z,1,1,1,12,58,37,95,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.bmad|.correct|.f90
cda64af01abfe185b615246b27e34c0253ddc21a,bmad-sim/bmad-ecosystem,2024-11-21T04:08:21Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
6048d2ef8419517256ddca50cc394bace7a4b3ef,bmad-sim/bmad-ecosystem,2024-11-21T04:09:05Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
33c1c848b7b886fae801bfa3aa6f48bd90ed7b85,bmad-sim/bmad-ecosystem,2024-11-23T01:38:01Z,1,1,1,2,4,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
cac88ca32b12ddc43bf5b01283a67506b4098525,bmad-sim/bmad-ecosystem,2024-11-23T02:12:51Z,1,1,1,2,4,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
c2d6aac7439d9def90ea0edc5b2aad7bdfb2863a,bmad-sim/bmad-ecosystem,2024-11-23T08:03:52Z,1,1,1,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests|tao,.f90
4b6722057c7eaca3a4a761570f82ac6bc0b35475,bmad-sim/bmad-ecosystem,2024-11-23T08:35:13Z,1,1,1,38,1385,1306,2691,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|bmad-doc|bsim|regression_tests|sim_utils|tao|util_programs,.bmad|.correct|.f90|.namelist|.pdf
4d3ccc60b44b6ebf968a36bc200cae7150afd66c,bmad-sim/bmad-ecosystem,2024-11-23T18:41:18Z,1,1,1,3,3,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.f90
aac4609811b41fc6c684ada73b46f8366f47d79f,bmad-sim/bmad-ecosystem,2024-11-26T00:05:20Z,1,1,1,10,48,39,87,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|lux|regression_tests|tao|util_programs,.correct|.f90|.tex
60afa0c098711bb21c2f9d6bd5e5b96d9ab3e78e,bmad-sim/bmad-ecosystem,2024-11-26T00:40:36Z,1,1,1,12,68,43,111,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|lux|regression_tests|tao|util_programs,.correct|.f90|.tex
3af4777063c3e6f04e0cd727910aab04bdb43187,bmad-sim/bmad-ecosystem,2024-11-26T06:43:09Z,1,1,1,9,135,61,196,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,.gitignore|bmad|regression_tests,.bmad|.correct|.f90
1e0c029ad90bcf9cb5b70c12b983558b7fd937c1,bmad-sim/bmad-ecosystem,2024-11-26T08:36:13Z,1,1,1,9,135,61,196,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,.gitignore|bmad|regression_tests,.bmad|.correct|.f90
02d7c5b911c741891a2291118f1c59b028e70b79,bmad-sim/bmad-ecosystem,2024-11-26T15:45:35Z,1,1,1,67,1650,1451,3101,9,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,.gitignore|bmad|bmad-doc|bsim|lux|regression_tests|sim_utils|tao|util_programs,.bmad|.correct|.f90|.namelist|.pdf|.tex
cbc2ec1fdb47ade1f01712e13530b357aee7c8c2,bmad-sim/bmad-ecosystem,2024-11-26T16:23:26Z,1,1,1,1,5,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
498d17bcb4a67603ed9b55e8ef8712fc326d86ad,bmad-sim/bmad-ecosystem,2024-11-27T20:55:19Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
92912d723e0cdccd42afbe29be4a5453201784f2,bmad-sim/bmad-ecosystem,2024-11-27T21:02:59Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
939b5364b88f50ab0b4e410250b4f55bbb24e42c,bmad-sim/bmad-ecosystem,2024-11-28T02:23:06Z,1,1,1,4,48,5,53,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bsim|tao,.f90|.tex
9935704093d7dff0d34cf68f7046dd4cfe7be36b,bmad-sim/bmad-ecosystem,2024-11-28T02:25:31Z,1,1,1,4,48,5,53,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bsim|tao,.f90|.tex
bfccde869a74348d3c478ff66defa3b227a4e32c,bmad-sim/bmad-ecosystem,2024-12-01T20:09:16Z,1,1,1,5,80,45,125,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
8a914f206c690308245fc45788dc1e1b49c8d541,bmad-sim/bmad-ecosystem,2024-12-01T21:51:09Z,1,1,1,5,80,45,125,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
f9774918ef72d21f5dcb4af0733e25044b88507b,bmad-sim/bmad-ecosystem,2024-12-02T07:38:52Z,1,1,1,7,74,41,115,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,bmad|tao|util_programs,.f90|.init
dff6770163f38aa5e977552c8400ed01454328b4,bmad-sim/bmad-ecosystem,2024-12-02T08:36:59Z,1,1,1,7,74,41,115,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,bmad|tao|util_programs,.f90|.init
5bf142fa6dfade6923438fe3d7498748de9d0361,bmad-sim/bmad-ecosystem,2024-12-02T09:55:24Z,1,1,1,8,24,29,53,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,sim_utils|tao,.f90|.tex
4ffe71fb3057fd0e48cafb67661c04dcd916a8cf,bmad-sim/bmad-ecosystem,2024-12-02T10:14:06Z,1,1,1,8,24,29,53,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,sim_utils|tao,.f90|.tex
2e99ef318c8e510125706138cbbc61f68e91989a,bmad-sim/bmad-ecosystem,2024-12-02T10:44:32Z,1,1,1,1,18,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
f504084f673d173d8665775f9157d610e2c66404,bmad-sim/bmad-ecosystem,2024-12-02T17:58:33Z,1,1,1,1,18,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
41f0fd92ab61dd5e19b63d10cab9a4b040a3cf06,bmad-sim/bmad-ecosystem,2024-12-02T20:05:24Z,1,1,1,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
7f7a931381ea1d909791c583313ad46eed25b216,bmad-sim/bmad-ecosystem,2024-12-02T20:51:40Z,1,1,1,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
4445b975725fa4eaf986511abda9e67375f7816c,bmad-sim/bmad-ecosystem,2024-12-05T03:21:15Z,1,1,1,6,35,19,54,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
bd27565217f6e69e1cfd7cc9fdff39b4959b967e,bmad-sim/bmad-ecosystem,2024-12-05T03:29:10Z,1,1,1,6,35,19,54,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
9a85319aa73f889a00012933af54d9744a89c3b3,bmad-sim/bmad-ecosystem,2024-12-09T21:56:39Z,1,1,1,5,37,37,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bsim|tao,.f90|.tex
028ad6228336eae46adc5df4e781b33384a78313,bmad-sim/bmad-ecosystem,2024-12-10T00:20:41Z,1,1,1,5,37,37,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bsim|tao,.f90|.tex
b437da8b8dcaafe5c8299e24ea63246faa955079,bmad-sim/bmad-ecosystem,2024-12-13T04:04:49Z,1,1,1,1,7,3,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
8d0250dd69106281504792414d72d41eca33106b,bmad-sim/bmad-ecosystem,2024-12-13T05:15:40Z,1,1,1,1,7,3,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
8a98a6aa8d587a79ebb1f465a2f094f999f8680d,bmad-sim/bmad-ecosystem,2024-12-16T21:20:34Z,1,1,1,3,10,4,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
f576e8cb9791f7062f2e84095594b4aed4366891,bmad-sim/bmad-ecosystem,2024-12-16T21:21:40Z,1,1,1,3,10,4,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
e43ed327c6de0c3c07e903df984511f125e5eeeb,bmad-sim/bmad-ecosystem,2024-12-21T02:26:17Z,1,1,1,3,80,29,109,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
12d13bca3de99a5c36c490adcc8409c3edbd2482,bmad-sim/bmad-ecosystem,2024-12-21T03:19:05Z,1,1,1,13,342,166,508,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|regression_tests|tao,.bmad|.f90|.tex
7eac7f4826ed5af058dcc1cc691528303a6cd2d1,bmad-sim/bmad-ecosystem,2024-12-23T00:43:42Z,1,1,1,6,75,44,119,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,regression_tests|sim_utils|tao,.correct|.f90|.py
ec94a400f2892c00e686726e196c43a9428df81b,bmad-sim/bmad-ecosystem,2024-12-23T02:46:37Z,1,1,1,6,75,44,119,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,regression_tests|sim_utils|tao,.correct|.f90|.py
29d8eb681fb4fc4ed009baa49f2eef93ad520cee,bmad-sim/bmad-ecosystem,2025-01-07T05:19:35Z,1,1,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim,.f90
f3c2dc4378610a61a63d62b707f714deeb26d58d,bmad-sim/bmad-ecosystem,2025-01-07T05:41:27Z,1,1,1,5,10,13,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim|tao,.f90
fc6b1a4ba12dbca5c144b16f8f66498bbc3c94b2,bmad-sim/bmad-ecosystem,2025-01-08T19:25:47Z,1,1,1,4,15,5,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
91e698c1fe5780e3027276a26df034a23eba0ce9,bmad-sim/bmad-ecosystem,2025-01-08T20:14:51Z,1,1,1,4,15,5,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
9802d576f5fbc99cc30218ffc80808529f81833f,bmad-sim/bmad-ecosystem,2025-01-08T23:11:38Z,1,1,1,7,52,6,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
adfe2fea0d99ed258f1b505cb743fb0c40c20aca,bmad-sim/bmad-ecosystem,2025-01-08T23:11:38Z,1,1,1,7,50,6,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
d347d9677066882eb1f4d85ae06b377aede877ad,bmad-sim/bmad-ecosystem,2025-01-08T23:11:38Z,1,1,1,2,52,1,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
f054de7f4c53219619a3f55cec3f884e81e0cb8c,bmad-sim/bmad-ecosystem,2025-01-09T18:31:13Z,1,1,1,3,10,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
f9b6e34fa1089cc850effd2416f311a40d8fd9ba,bmad-sim/bmad-ecosystem,2025-01-09T19:03:31Z,1,1,1,9,60,6,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
00d4733b809eda924a3aa56fa8f7cbeaea7a0c0a,bmad-sim/bmad-ecosystem,2025-01-10T17:19:59Z,1,1,1,7,250,104,354,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
046855786aa67de35f887b9d8050db7d0810f7ca,bmad-sim/bmad-ecosystem,2025-01-10T17:47:08Z,1,1,1,7,250,104,354,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
4386d9946b35ec1f4053ab0bbe0fed8fe0d98314,bmad-sim/bmad-ecosystem,2025-01-11T03:39:46Z,1,1,1,1,10,5,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
b4788e57295576cce3feb55cfa1ccb98c03de4dd,bmad-sim/bmad-ecosystem,2025-01-11T04:14:24Z,1,1,1,1,10,5,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
5b14d5e379a663712024f6306a8a521594ff3af0,bmad-sim/bmad-ecosystem,2025-01-12T03:39:40Z,1,1,1,6,85,885,970,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.namelist|.tex
91fbf4bf68c54312e3fd962734f5dcaf851f48ec,bmad-sim/bmad-ecosystem,2025-01-12T04:42:03Z,1,1,1,6,85,885,970,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.namelist|.tex
09ad5476820266d89cfe91234ab16af0601c5735,bmad-sim/bmad-ecosystem,2025-01-12T09:50:24Z,1,1,1,2,3,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,.gitignore|regression_tests,.f90
5d2b7332fe0a5a0e7585e0d4de2f90f49bd86d41,bmad-sim/bmad-ecosystem,2025-01-12T10:09:06Z,1,1,1,16,4583,3560,8143,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,.gitignore|bmad|bsim|forest|regression_tests|sim_utils|tao,.bmad|.correct|.f90|.namelist|.tex
86caa5e5f6333d0a92cc35db418cce0d27d3ce49,bmad-sim/bmad-ecosystem,2025-01-15T03:58:42Z,1,1,1,17,334,39,373,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,.gitignore|bmad|regression_tests|tao,.bmad|.correct|.f90|.tex|.wake
803b99d21dafb10b110f3a23abfb1f9d1ec2f709,bmad-sim/bmad-ecosystem,2025-01-15T04:21:14Z,1,1,1,17,334,39,373,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,.gitignore|bmad|regression_tests|tao,.bmad|.correct|.f90|.tex|.wake
f50741c8860e81118ab9491d3db7af39375ac7ee,bmad-sim/bmad-ecosystem,2025-01-15T06:00:34Z,1,1,1,2,7,4,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.gitignore|bmad,.f90
4b12b7722c7a8261fc68b9b50723f671d8b8b740,bmad-sim/bmad-ecosystem,2025-01-15T06:05:15Z,1,1,1,2,7,4,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.gitignore|bmad,.f90
b95da77e665302e4c06ff0b94d8fb4807b7d432f,bmad-sim/bmad-ecosystem,2025-01-15T14:53:20Z,1,1,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
7e257ac62038b347c17179aed4abaa11540fefa2,bmad-sim/bmad-ecosystem,2025-01-15T15:47:13Z,1,1,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
54fc94035b5482aeb2fc029f420d72c40be3c0e2,bmad-sim/bmad-ecosystem,2025-01-17T16:17:53Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
217fd496aa2041c897b2dc495eb494b3835fce06,bmad-sim/bmad-ecosystem,2025-01-17T16:40:14Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
cf74170ea318579c01fcd58545407d7939d54387,bmad-sim/bmad-ecosystem,2025-01-19T05:57:25Z,1,1,1,2,9,8,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
1f59f1962899ff4e7d26192e5863a1254b247e8d,bmad-sim/bmad-ecosystem,2025-01-19T06:02:00Z,1,1,1,2,9,8,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
f1da901dfcfe118eb580b14cfce84310d82c3e2f,bmad-sim/bmad-ecosystem,2025-01-20T20:41:42Z,1,1,1,2,6,5,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.gitignore|bmad,.tex
350fddd24968c452b415a8318b0ddf8d40272bb3,bmad-sim/bmad-ecosystem,2025-01-20T20:43:24Z,1,1,1,2,6,5,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.gitignore|bmad,.tex
90e418335572b861bf08023d780475b1876ae843,bmad-sim/bmad-ecosystem,2025-01-22T04:31:41Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
b601c7ea5902870e21380027b29c58b04b34aa93,bmad-sim/bmad-ecosystem,2025-01-22T04:33:08Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
d0489267a46163ae1b230853438daf9062176f01,bmad-sim/bmad-ecosystem,2025-01-23T01:06:23Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
6cf4ff25187e52471d06e66d3e6b8539eec417f2,bmad-sim/bmad-ecosystem,2025-01-23T01:25:38Z,1,1,1,6,126,121,247,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|regression_tests|tao,.bmad|.correct|.f90
6624042e2c0396a31ad89dffa969078d8ec5b31f,bmad-sim/bmad-ecosystem,2025-01-23T03:35:58Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
