sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
1e40975d08fd8a71c86141b9e34961178bc2c9a0,daos-stack/daos,2025-05-13T06:22:08Z,1,1,1,4,5,5,10,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,,.github|src|utils,.mod|.txt|.yml
03ea276ee6b56f5dd28276f556f30f2729e39341,daos-stack/daos,2025-05-13T06:46:09Z,1,1,1,5,65,2,67,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,utils,.j2|.md|.yml
22785202d67cd5cc8fefcd0224f65b28d8af9ac7,daos-stack/daos,2025-05-13T06:46:09Z,1,1,1,6,50,2,52,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,utils,.j2|.md|.yml
3b69424c8c5eae975708d3e436d6cce5443a2e26,daos-stack/daos,2025-05-13T06:46:09Z,1,1,1,7,66,3,69,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,utils,.j2|.md|.yml
7b75baad5913f9d148a1bbf55e4bcf9d1102bd62,daos-stack/daos,2025-05-13T06:46:09Z,1,1,1,3,4,3,7,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,utils,.j2|.yml
8591781df14ae7d2083cd12d5563a6040a7bf491,daos-stack/daos,2025-05-13T06:46:09Z,1,1,1,7,66,3,69,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,utils,.j2|.md|.yml
8e711d5f5663f52543818fe428b1f3b00d520014,daos-stack/daos,2025-05-13T06:46:09Z,1,1,1,7,66,3,69,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,utils,.j2|.md|.yml
c0b180003a23eecf01c25a7520c3501abcf22fa1,daos-stack/daos,2025-05-13T06:46:09Z,1,1,1,5,65,2,67,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,utils,.j2|.md|.yml
c4a7a9bdbd7971df6b60bf0d0c740b251fb7406c,daos-stack/daos,2025-05-13T06:46:09Z,1,1,1,3,4,3,7,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,utils,.j2|.yml
e8afee6c1bbec2433513e26a800bbc7e762aca92,daos-stack/daos,2025-05-13T06:46:09Z,1,1,1,5,65,2,67,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,utils,.j2|.md|.yml
09102cb7c61c36d3334a2c8e2768e4b6bee9655b,daos-stack/daos,2025-05-13T07:19:15Z,1,1,1,3,13,1,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
18ce855927929c1645cf1983373ed725318c289d,daos-stack/daos,2025-05-13T07:19:15Z,1,1,1,9,44,20,64,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
25bb48b88b0b8daf35de9af644014a8f48449edc,daos-stack/daos,2025-05-13T07:19:15Z,1,1,1,9,51,23,74,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
e0b5484c61fe9791fffb23fd1cf1b1b2ae57282a,daos-stack/daos,2025-05-13T07:19:15Z,1,1,1,5,33,8,41,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
670fa1b3a32cbb6d3d233bae5c70c1ea544e7789,daos-stack/daos,2025-05-13T07:27:38Z,1,1,1,1,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
6ac153e859301e27790cceaa246cf02ae96ac492,daos-stack/daos,2025-05-13T08:56:10Z,1,1,1,4,5,5,10,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,,.github|src|utils,.mod|.txt|.yml
b849fac7cbf9c5370c73b332fa2f65ce660a71b4,daos-stack/daos,2025-05-13T08:58:02Z,1,1,1,4,5,5,10,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,,.github|src|utils,.mod|.txt|.yml
d840aa5ad034f1ca2b37119d75d83b3a95c2854d,daos-stack/daos,2025-05-13T12:24:37Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
c986a698e627d9dd9c26dc30634a7abdaa6e1120,daos-stack/daos,2025-05-13T15:27:02Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,ci,.sh
8f234d60b2008385d67179a60850481ddaf6f05c,daos-stack/daos,2025-05-13T16:27:06Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
122b57e2591216619cb2b1532077673c01a48eaa,daos-stack/daos,2025-05-13T17:43:29Z,1,1,1,2,209,1,210,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,deps|utils,.config|.patch
8eebd5a4ac1026880ad015abb0f63fab6d0b8106,daos-stack/daos,2025-05-13T20:57:01Z,1,1,1,1,4,2,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
6d3a364fa8cb820cdcbd6bfd151ae6aceebea164,daos-stack/daos,2025-05-13T21:13:24Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
07f5326cb1edfd647b0870c152852b9f2d2de4e2,daos-stack/daos,2025-05-13T21:55:03Z,1,1,1,22,276,268,544,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,,src,.go|.proto
0b8e90f3d16acb40de7a1ce1f43ce735f3b12467,daos-stack/daos,2025-05-13T21:55:03Z,1,1,1,22,276,268,544,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,,src,.go|.proto
681c2013e42c85a42798b5ac7b59e95cc093e27b,daos-stack/daos,2025-05-13T21:55:03Z,1,1,1,22,276,268,544,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,,src,.go|.proto
f64ff488bf319bc1030587a4b62e0c21ccead024,daos-stack/daos,2025-05-13T21:55:03Z,1,1,1,22,276,268,544,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,,src,.go|.proto
1794cf889cc5359b54bc0ce0128b3d2264e6c4e7,daos-stack/daos,2025-05-14T02:29:18Z,1,1,1,1,108,1,109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
26c2558cde7bbf002d23434b689be1d62a28097f,daos-stack/daos,2025-05-14T02:29:18Z,1,1,1,2,134,1,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
638b15815535f144571eda3358cf87b0ac6504ca,daos-stack/daos,2025-05-14T02:29:18Z,1,1,1,5,166,21,187,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
8c3132d378dfd388b63b98e046a194f3a7c40fa0,daos-stack/daos,2025-05-14T02:29:18Z,1,1,1,3,148,19,167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
1a4db643c267de90d9d932064b6ad92942e5a336,daos-stack/daos,2025-05-14T03:10:40Z,1,1,1,2,9,6,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
e23dbb5741d9ee81b2ccb4f35281788eeb6cd5b5,daos-stack/daos,2025-05-14T10:09:03Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
4266d68c7f67143ab943c17636c7d537045a6659,daos-stack/daos,2025-05-14T13:18:35Z,1,1,1,1,3,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
5ec706d52e48c25b7ec0ddb66edc6dfaa93de9d0,daos-stack/daos,2025-05-14T13:18:35Z,1,1,1,1,3,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
b7ea99911c5819f90aac660b9beb18d7dae11bb2,daos-stack/daos,2025-05-14T13:18:35Z,1,1,1,1,3,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
75c9e44d6d8a8301d4e53397362dea4a0682e414,daos-stack/daos,2025-05-14T14:38:59Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,src,.mod
2014ebfa22cbc1962efeb83c854788955c941947,daos-stack/daos,2025-05-14T15:12:41Z,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
c623eb48988511ef801880d2b26c37f05a35d790,daos-stack/daos,2025-05-14T15:24:14Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
6b9efc37fc02fbeb03417189822b977d5596b20c,daos-stack/daos,2025-05-14T17:38:12Z,1,1,1,2,3,5,8,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src|utils,.py|.spec
093871349f7814eec9ce9110ee7a6ceaa61a3bc1,daos-stack/daos,2025-05-14T18:25:13Z,1,1,1,2,3,5,8,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src|utils,.py|.spec
9620284b4a149463919c7c4e6f67ccd7127320a4,daos-stack/daos,2025-05-14T23:22:22Z,1,1,1,22,417,148,565,6,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,Jenkinsfile|ci|ftest.sh|site_scons|src|utils,.py|.sh|.spec
a6a748273d69fb93abbb7ec348f0ae8277553ead,daos-stack/daos,2025-05-14T23:22:22Z,1,0,0,22,417,152,569,6,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,Jenkinsfile|ci|ftest.sh|site_scons|src|utils,.py|.sh|.spec
0951d2ac9a22325c8fc270fc3d09bab30504e6f3,daos-stack/daos,2025-05-14T23:39:51Z,1,1,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
c1d8048aa851f3b1c6bef315430994ee81c7a547,daos-stack/daos,2025-05-15T00:22:52Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,src,.mod
049971b24902e0e3c455778670d2589d2c085d79,daos-stack/daos,2025-05-15T00:40:00Z,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,small-change,
382ab81124a1c8ae29fa41ff2bf9447f244a6653,daos-stack/daos,2025-05-15T00:40:00Z,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,small-change,
56932d266977f77635718e6840e8857f73f6e798,daos-stack/daos,2025-05-15T00:40:00Z,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,small-change,
6c2fce272aee3ad98bc45f327e3d4e45b775771e,daos-stack/daos,2025-05-15T00:40:00Z,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,small-change,
caeeac0c3246bdc4d0f53e67611dc8ee2021ba5b,daos-stack/daos,2025-05-15T00:40:00Z,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,small-change,
cb07947fb7377209df7928327e8574b6cce55e2f,daos-stack/daos,2025-05-15T00:40:00Z,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,small-change,
cc45589e87e8e6b02ed120446038251bd2ef94b6,daos-stack/daos,2025-05-15T00:40:00Z,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,small-change,
ea1537744bd0bee75bc157acced776329ed35735,daos-stack/daos,2025-05-15T00:40:00Z,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,small-change,
53e9c8b2cbf9e258fbb797e2afebf7963f8b798b,daos-stack/daos,2025-05-15T02:42:52Z,1,1,1,1,10,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
a9d6139820b8f906c669f2e91c6f38c5138b6653,daos-stack/daos,2025-05-15T02:42:52Z,1,1,1,1,10,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
b5d7f0194b1335f6bb4718b236304b2972d6ecdb,daos-stack/daos,2025-05-15T02:42:52Z,1,1,1,1,10,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
b1e3019c6f6a4a73ef18ae83fc2c1e2fa185b40f,daos-stack/daos,2025-05-15T04:11:16Z,1,1,1,1,10,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
9918d171ac20829f02945cc9afd9f8ad5139b432,daos-stack/daos,2025-05-15T13:04:04Z,1,0,0,1,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
1231d11128a6f4e0289c30ada9609c09ae36bb97,daos-stack/daos,2025-05-15T14:03:59Z,1,1,1,23,418,153,571,6,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,,Jenkinsfile|ci|ftest.sh|site_scons|src|utils,.mod|.py|.sh|.spec
9a3bc8fbbc1465e52b245a07573c36700fa25fc8,daos-stack/daos,2025-05-15T14:48:34Z,1,1,1,114,2511,1037,3548,15,20,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,,.clang-format-ignore|.dockerignore|.github|.gitmodules|.yamllint.yaml|Jenkinsfile|ci|debian|deps|docs|ftest.sh|pyproject.toml|site_scons|src|utils,.15|.8|.9|.c|.config|.diff|.go|.h|.md|.mod|.patch|.proto|.py|.sh|.spec|.toml|.txt|.ubuntu|.yaml|.yml
0e21741364b44f51af162ac456db6408cd04e12d,daos-stack/daos,2025-05-15T14:58:52Z,1,1,1,3,183,47,230,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
6e159202287ffa793b481783b48585e745aaa924,daos-stack/daos,2025-05-15T14:58:52Z,1,1,1,3,183,47,230,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
905978dcf6913b253fdf9cf7a1ad3a8db103db96,daos-stack/daos,2025-05-15T15:03:36Z,1,1,1,34,656,279,935,8,8,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.h|.md|.mod|.py|.sh|.spec|.txt|.yml
99a9ef1a5eb7f3ba36d2a465e285c467e699b492,daos-stack/daos,2025-05-15T15:09:14Z,1,1,1,34,656,279,935,8,8,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.h|.md|.mod|.py|.sh|.spec|.txt|.yml
d43e792f81d70f87f53dbc1de95d76d6d6c95d36,daos-stack/daos,2025-05-15T16:35:53Z,1,1,1,2,12,2,14,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,debian|utils,.spec
cb12861d443e01a4c79d1512d567275fecede2b3,daos-stack/daos,2025-05-15T16:37:44Z,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
792d7ddbf1869007dca2a89913d6741612bee0a8,daos-stack/daos,2025-05-15T18:25:46Z,1,1,1,30,428,165,593,8,8,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.h|.md|.mod|.py|.sh|.spec|.txt|.yml
e706035342652e1191cd40f0e5067e48f24571cc,daos-stack/daos,2025-05-15T18:27:58Z,1,1,1,30,428,165,593,8,8,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.h|.md|.mod|.py|.sh|.spec|.txt|.yml
cb27ba6bc6cccaffedb0fcb14dd67c4843a870f4,daos-stack/daos,2025-05-15T20:25:49Z,1,1,1,27,424,161,585,7,7,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|ftest.sh|site_scons|src|utils,.h|.mod|.py|.sh|.spec|.txt|.yml
0cffd75f293af160223a4ddb9dfa5d3a574d2906,daos-stack/daos,2025-05-15T20:26:21Z,1,1,1,34,656,279,935,8,8,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.h|.md|.mod|.py|.sh|.spec|.txt|.yml
e15f1d2baac1891e1867e8e97d7da715ac83740c,daos-stack/daos,2025-05-15T20:26:41Z,1,1,1,27,424,161,585,7,7,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|ftest.sh|site_scons|src|utils,.h|.mod|.py|.sh|.spec|.txt|.yml
30f6e9a75e4d6ad6f5e337e543cb6b8bc05c08b5,daos-stack/daos,2025-05-15T20:27:54Z,1,1,1,34,656,279,935,8,8,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.h|.md|.mod|.py|.sh|.spec|.txt|.yml
03ebadcc0b92f1a2583cbed29db90f7a02e7fd2e,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
108a460215684d1869061fbd88af5dcf2fa7e5f7,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
15c9177850c5a09dfd77b0e09234a4881731f8b4,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
1ab23fddd134657065cd1b6013032923245c8aaa,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
1b0ee1f323bb8f48a3bed8fd9f2b55a4e5928a9f,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
44e53b1509dfa7916a3776753594c84342e06a6a,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
48953b533fe926bd3e8dcf1bdf09e1ba8512ad7b,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
5d473ac7badd164e463668868df846ae7311e892,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
65f20797455741806a2ddfe8c2fe912602964ef6,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
6a8dc6443237c9f1a519007a3d784bcc0d4b2014,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
70a125d62cfff9dd14f1d4a2bf2f3a175e0c6052,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
717fcd070bbcdf1738f16a4efdfbd2630a3a9c0b,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
a93a80e1cee2f3ca599604b8bb6b79e435e87276,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
c0657969ad470c238fa8efbad6615fb832da0809,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
c0abe0f2be0296bb2e9cd0114fed046e1ecf4d3e,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
c286e839cf458bcf6d67c8b06231fd36316331ca,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
cd2c24e7dd652a2e53aa10a981e575a004fca3da,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
d088786a080ec86b7c98f30d73f8e8f204f98020,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
d27bea9f87433a24926c3031ba4b557af07cb74b,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
f1c8350a0113695d18b251f87cc744c6cebda7cf,daos-stack/daos,2025-05-16T05:08:10Z,1,1,1,2,62,30,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
ec8ca0ceb4e88bdb4f5281c560b0ced605d7297e,daos-stack/daos,2025-05-16T07:50:46Z,1,1,1,5,73,4,77,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h|.in
e19f65915600799249345689aff697ac3f14454a,daos-stack/daos,2025-05-16T08:48:22Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
045a7be55635bf8a1ca68ffca0c4f36dc1fa868d,daos-stack/daos,2025-05-16T08:50:26Z,1,1,1,54,1027,506,1533,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,,src,.c|.go|.h|.in|.proto
1b7085a004aae030bb32a7e81f0bcd6aa400c76f,daos-stack/daos,2025-05-16T08:50:26Z,1,1,1,3,69,2,71,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h|.in
5fb68d1d09455a3bbb51f5c488adfedfa75d4068,daos-stack/daos,2025-05-16T08:50:26Z,1,1,1,40,675,191,866,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h|.in
5c080ee2bc456f708c47d5c47fde520b4bc90234,daos-stack/daos,2025-05-16T11:30:30Z,1,1,1,1,16,8,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
7675b14aaf2c8b12910cae42857fd925abeb4283,daos-stack/daos,2025-05-16T14:19:36Z,1,1,1,30,429,164,593,8,8,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.h|.md|.mod|.py|.sh|.spec|.txt|.yml
3dea57658bf38a52aa319db16a1022db063ddd09,daos-stack/daos,2025-05-16T15:11:49Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
6269a7906f883480a2bf643d815f9074c0700f4e,daos-stack/daos,2025-05-16T15:11:49Z,1,0,0,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
72b91e3b903204efeebe863bfbdca2b44ada3f8b,daos-stack/daos,2025-05-16T15:11:49Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
6114b083db897fce234e3db9b58c950469ec3d0d,daos-stack/daos,2025-05-16T16:40:38Z,1,1,1,1,18,33,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
d50730163accae0ef1720a043574b9ae80efa708,daos-stack/daos,2025-05-16T16:42:28Z,1,1,1,1,7,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
2b230266edf6b38ff7a2aed0cc23bad2da2bf35d,daos-stack/daos,2025-05-16T17:54:06Z,1,0,0,1,7,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
a53b00febaab3f94d73033f7e8a48d43cee29335,daos-stack/daos,2025-05-16T19:41:26Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
73f22718e95262ff1c6430f56b0a08ce5f5edcfa,daos-stack/daos,2025-05-16T21:14:56Z,1,1,1,1,0,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,utils,.patch
82967f6d420e038dbac5d732a843412589d023e0,daos-stack/daos,2025-05-17T09:29:27Z,1,1,1,35,666,287,953,8,8,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.h|.md|.mod|.py|.sh|.spec|.txt|.yml
25ad978a61c4c32963dc2fd57123d98b10a860cb,daos-stack/daos,2025-05-17T09:39:41Z,1,1,1,35,666,287,953,8,8,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.h|.md|.mod|.py|.sh|.spec|.txt|.yml
a3ea001133dc7492084f5144403f2a589f5168e7,daos-stack/daos,2025-05-17T09:41:15Z,1,1,1,24,429,164,593,6,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,Jenkinsfile|ci|ftest.sh|site_scons|src|utils,.h|.py|.sh|.spec
76ec1d25c041d3507373ee048fee3ed90fbb4d65,daos-stack/daos,2025-05-17T21:47:14Z,1,1,1,1,10,5,15,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
1be00168f5478479c9e626af67611db4553f6e00,daos-stack/daos,2025-05-18T05:00:05Z,1,1,1,2,59,20,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
1e7ef3aca67a99eb978b5aa2f71b3ddafb9bef1c,daos-stack/daos,2025-05-18T05:00:05Z,1,1,1,2,69,20,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
353b12528e60b27a7e9f19e5556e0f006247a64c,daos-stack/daos,2025-05-18T05:00:05Z,1,1,1,2,59,20,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
