sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
b38477f2ade075138c03708424e8a4a450eb8d95,collinbarrett/FilterLists,2024-11-25T06:56:10Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
723e54ce7bab48b512b99a2ad244fca1afc70af8,collinbarrett/FilterLists,2024-11-26T06:55:25Z,1,1,1,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ad59f0f996e15694e1bd57a55524a5ed85d247e1,collinbarrett/FilterLists,2024-11-26T06:55:25Z,1,1,2,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6c0447dc58db2db1c6c5ee260bbf9d1ae94e52c5,collinbarrett/FilterLists,2024-11-26T06:55:36Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d252b71642589df4e7973aca5bba43aa19d3ef9d,collinbarrett/FilterLists,2024-11-26T06:55:36Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4f94d84d37aab842362fc6ade54855062c533898,collinbarrett/FilterLists,2024-11-28T06:04:04Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c24187ef7b22467482a4b6db38578d03d2d8d222,collinbarrett/FilterLists,2024-11-28T06:04:04Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
42fb25fa91fe65ef350416be0f87249dc34e6b8f,collinbarrett/FilterLists,2024-12-03T06:34:37Z,1,1,1,2,80,176,256,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
914f1e4138186b1389e61fe65116d2da217324cd,collinbarrett/FilterLists,2024-12-05T06:48:17Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a08fdf96f4f6600f58c23ff9b569416bbb5c6ba2,collinbarrett/FilterLists,2024-12-05T06:48:17Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7cf477ff76d5ee987900668b09daa66b6b02a6fc,collinbarrett/FilterLists,2024-12-06T06:58:07Z,1,1,1,2,12,12,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b43fb80b494ce676375db82980fdd3423c29ef62,collinbarrett/FilterLists,2024-12-06T06:58:07Z,1,1,2,2,12,12,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2fffe72f9520414813097802470ede58e66ea83f,collinbarrett/FilterLists,2024-12-06T16:55:37Z,1,1,2,1,18,14,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
420fb73dcf3f5767b9526c98293a276f053bb189,collinbarrett/FilterLists,2024-12-06T16:55:37Z,1,1,1,1,18,14,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
618a58a101a404e2a23c7636568b7d34116cc293,collinbarrett/FilterLists,2024-12-09T06:25:10Z,1,1,1,2,65,91,156,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b973be06d9889e026a72c6d9e9eb03cbf9def7d4,collinbarrett/FilterLists,2024-12-09T06:25:10Z,1,1,2,2,65,91,156,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f8be0b0a052529af14d9f677501e67f6fa04f7c9,collinbarrett/FilterLists,2024-12-09T07:06:41Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
467ee9c843193f7b13f7f48770ef1dbc03457807,collinbarrett/FilterLists,2024-12-09T07:07:10Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
0dadb1c9edd7eae0277b76c6fa1c50ae054de456,collinbarrett/FilterLists,2024-12-09T07:07:54Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
189c0a2cdc380869175b16cbbac871df2421db5e,collinbarrett/FilterLists,2024-12-10T01:47:32Z,1,1,2,1,12,6,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ede1534b7f7b860bcd9c90b985bd284b64155e46,collinbarrett/FilterLists,2024-12-10T01:47:32Z,1,1,1,1,12,6,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c8e8e25aacb92aea13666ed2d01efbcb1d3aff49,collinbarrett/FilterLists,2024-12-10T01:48:13Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
cb5d97d76419ae99495a2e363aa7855cbdbaf6e5,collinbarrett/FilterLists,2024-12-10T06:32:20Z,1,1,2,2,11,13,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f99d8a8544bd9fd968f316b52e44e35cdfe73f70,collinbarrett/FilterLists,2024-12-10T06:32:20Z,1,1,1,2,11,13,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
752447bd212cd60c7431cc535114bf722ece59f8,collinbarrett/FilterLists,2024-12-10T06:51:18Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
94adae08e0d3129279ecea4ec870be8d6b608fba,collinbarrett/FilterLists,2024-12-11T07:01:55Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
0de3bd0ad496033782ca952f486ce4e39299adb0,collinbarrett/FilterLists,2024-12-11T07:02:07Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
51572223b9d84e55f2071d9ac5a51314090474ef,collinbarrett/FilterLists,2024-12-12T06:22:19Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
59f6b1aa5dced8049fe08ccd1321ebd591aef605,collinbarrett/FilterLists,2024-12-12T06:22:19Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2a51bb79e7f13994f6e601c5f6028a498be22179,collinbarrett/FilterLists,2024-12-19T06:47:38Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5b9192af7a2d0b16049763b28ef483062b4dc13e,collinbarrett/FilterLists,2024-12-19T06:47:38Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a2b4fb8ca7bba1f32d9290775ece27d574bb9272,collinbarrett/FilterLists,2024-12-24T06:17:23Z,1,0,0,2,80,176,256,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b0c3a66dd0d147084314aa8e5a8e94264f26b350,collinbarrett/FilterLists,2024-12-24T06:17:23Z,1,1,1,2,80,176,256,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
512e8ef39957b10eeb37b07baa6af6eb5ea2bfd1,collinbarrett/FilterLists,2025-01-01T07:01:04Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d08973101dcec545a33b77ab7332f97ee2897388,collinbarrett/FilterLists,2025-01-01T07:01:04Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a4404fe1edb13a6edd1f11d804d7c81a0c4ce7b1,collinbarrett/FilterLists,2025-01-01T19:45:25Z,1,1,2,2,176,80,256,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ce5c61f5903264fa22647433cc36941465aa6054,collinbarrett/FilterLists,2025-01-01T19:45:25Z,1,1,1,2,176,80,256,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
bdb17979063b3ee4f7c8bfb17535b584c1bd2e8b,collinbarrett/FilterLists,2025-01-02T06:44:53Z,1,1,1,2,80,176,256,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5193557a1008115d4c4b6ae6826fa87f47661593,collinbarrett/FilterLists,2025-01-03T06:39:09Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e379983425197acbd5fb3885e4f070917f382b60,collinbarrett/FilterLists,2025-01-03T06:39:09Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
47fc38125957c791943a0754cf669deda19ba669,collinbarrett/FilterLists,2025-01-07T06:19:47Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7fa914c25e7bb737ac1bec997532b64e3364a69b,collinbarrett/FilterLists,2025-01-07T06:19:47Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ddd6494c9011283301ae6c2fd81b6a0adab39ca0,collinbarrett/FilterLists,2025-01-10T06:14:00Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
147d70961e02c26221f89a783692a49bad6a5f53,collinbarrett/FilterLists,2025-01-10T06:14:10Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f368adf9da2eeccb2926415e96350d9eb35b0450,collinbarrett/FilterLists,2025-01-10T06:14:10Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
dc0847d6b5bfa669f48c92cf07054a0f8b2e82c9,collinbarrett/FilterLists,2025-01-13T06:14:29Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
045cf325d40314ab4044ec5d8d573dd55c291beb,collinbarrett/FilterLists,2025-01-13T06:14:37Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6233835c51819b1523e9b2b123551d7a0234579c,collinbarrett/FilterLists,2025-01-13T06:14:37Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
82f9dbba7e51983c350c2aa18cac2bbbf3b4be4b,collinbarrett/FilterLists,2025-01-14T00:28:35Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b249ec619934cc57ee95a76baa02912d3942410e,collinbarrett/FilterLists,2025-01-14T00:28:35Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
218d14853ae8936dd8d01d91eb10832d271b272a,collinbarrett/FilterLists,2025-01-14T06:33:50Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
dfc8fa010641f4e191b1596d021305f48bbd92ce,collinbarrett/FilterLists,2025-01-14T06:33:50Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
9758b5523ac10c651ea9674d2761896222665ae8,collinbarrett/FilterLists,2025-01-14T06:33:57Z,1,1,2,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cb7f73c64a738293af65185389089f9860e44a24,collinbarrett/FilterLists,2025-01-14T06:33:57Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
02e1b7410fae85268873af3a31dc098fda6f18f4,collinbarrett/FilterLists,2025-01-15T06:28:21Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
271eebb378a7a8ac98b1b6c1e2cc0b51a21ab9bb,collinbarrett/FilterLists,2025-01-15T06:33:44Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f8e4c237529d8a17d05de4296cea381825aa0732,collinbarrett/FilterLists,2025-01-15T06:33:44Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3ee18b732fb62ee7adf5f76f017ecafffbe88718,collinbarrett/FilterLists,2025-01-15T06:33:58Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6ff809987335bc4f1d1bb6dc454376160a5484f8,collinbarrett/FilterLists,2025-01-15T06:33:58Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
495fa41fe1627e22e9216f2f9429b4952f25a9c6,collinbarrett/FilterLists,2025-01-16T06:29:47Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ee5a57cf7cd1c2a853977f4b43b8702ff5f996f4,collinbarrett/FilterLists,2025-01-16T06:29:59Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0f81adbba7c00ec9833123e5d605648c78bbc1ff,collinbarrett/FilterLists,2025-01-16T06:30:14Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e9ca6e579d6fc1d7a1753a32a301cea4da4f08d8,collinbarrett/FilterLists,2025-01-17T00:04:59Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f53684a4d3002991b1e180d1a9af407759b03b4d,collinbarrett/FilterLists,2025-01-17T00:04:59Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
98deb919598afc885f629ff36e1c8ee6a3234477,collinbarrett/FilterLists,2025-01-17T00:05:08Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6209902cea75e3d0765880fd97e4c86d9ab10639,collinbarrett/FilterLists,2025-01-17T00:05:19Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
8a3e2051e4529db6e59a76da81aa757328e8ac46,collinbarrett/FilterLists,2025-01-17T00:05:19Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ab945e2032095d10010bbb20ff7c8fe672fb5483,collinbarrett/FilterLists,2025-01-17T00:05:21Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
d89b6bbca2a16940c6fc4c77eed766ec5f083697,collinbarrett/FilterLists,2025-01-17T06:52:48Z,1,1,1,2,80,176,256,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2c521104c163f5b56abf866d3eb732a98c70b0d4,collinbarrett/FilterLists,2025-01-17T11:17:27Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6885944493b4067ee8da66e4fea2f6eba99fc801,collinbarrett/FilterLists,2025-01-17T11:17:27Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
792325d89c70c5e35fa7310efe58ebc3d158fb41,collinbarrett/FilterLists,2025-01-17T11:17:46Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
07ba7ebf917c49edbb72241094ee2c8b6311ca38,collinbarrett/FilterLists,2025-01-20T06:07:30Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cb3be10c85f58d54bbdf528eeca51c614889b869,collinbarrett/FilterLists,2025-01-20T06:07:30Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e6bf164297bcb670fbac2c13b8a361522acc4916,collinbarrett/FilterLists,2025-01-20T06:07:44Z,1,1,1,2,80,176,256,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
244d2f0818b97c40d288064d860a1e6b765e2418,collinbarrett/FilterLists,2025-01-20T06:07:53Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ba897c4cbc9b35a930cde575e869d13689f6dbcd,collinbarrett/FilterLists,2025-01-20T06:07:53Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7bb5a2babb9324ae567cb8d3c17abab53e65db77,collinbarrett/FilterLists,2025-01-22T06:51:05Z,1,1,1,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
82a54b696d4b8e2381aad4cf83873bc67ccf27e2,collinbarrett/FilterLists,2025-01-22T06:51:05Z,1,1,2,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3a86b486516563645064fe3d72353998a9a06d97,collinbarrett/FilterLists,2025-01-23T06:28:35Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
464c62c9ab890d2d59892c126d4429d985387e55,collinbarrett/FilterLists,2025-01-23T07:02:37Z,1,1,2,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b4bb21a23211c4e5d62eb563a77003195a81b1d8,collinbarrett/FilterLists,2025-01-23T07:02:37Z,1,1,1,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b895de09fe3c7ca2e7c7b0f2de5e0ac79d90ec4b,collinbarrett/FilterLists,2025-01-23T13:59:03Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
a8191490197a8d8364c56b83ef1ba2dc0133de9f,collinbarrett/FilterLists,2025-01-24T06:48:40Z,1,1,1,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c503943b85c0de22c0e4e5368a08cccc1cccc430,collinbarrett/FilterLists,2025-01-24T06:48:51Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d555b2671b8f896f8cbe8d29012d452a9bb0bc14,collinbarrett/FilterLists,2025-01-24T06:48:51Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
585306c3e2f0bd95ca835d26030b5c6440290576,collinbarrett/FilterLists,2025-01-24T12:23:36Z,1,1,2,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5de492af3da6e30317d903923ad4cc4c79a4c85c,collinbarrett/FilterLists,2025-01-24T12:23:36Z,1,1,1,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
266afa09e6ad6149725b028a198308c939fdb62b,collinbarrett/FilterLists,2025-01-27T14:22:01Z,1,0,0,7,52,0,52,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
037f814102bfe8b4de0ac5f15eacf3d2a018b94c,collinbarrett/FilterLists,2025-01-28T06:34:30Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
54bca189f490453fed4702b84d5cbfda2d2185ec,collinbarrett/FilterLists,2025-01-28T06:58:28Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
adcedd6fc9102307a6df64d207126f8efd58ff8a,collinbarrett/FilterLists,2025-01-28T06:58:28Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a1fb2ca616d0398d1a8f8db6f45cdf78421801ac,collinbarrett/FilterLists,2025-01-28T19:23:49Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
9078bc9783b3feb1f4d4be970b416b6c7746e5a0,collinbarrett/FilterLists,2025-01-28T19:23:51Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
032d33cf0e4a07f9212b889be47ad56cbbe989bd,collinbarrett/FilterLists,2025-02-03T06:32:21Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4197859f4ab6163618ffa3ff63415255a8dad536,collinbarrett/FilterLists,2025-02-04T06:18:51Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
731546fe9f821bbacb3ea243ee0e85e2ac6971f6,collinbarrett/FilterLists,2025-02-04T06:18:51Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d49433e92b0e778396b4ea0f8d0bab7a86f74111,collinbarrett/FilterLists,2025-02-12T06:42:10Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
1f4edd48af5bd841fc16d71a74aca5660266b29a,collinbarrett/FilterLists,2025-02-13T06:47:22Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c695265fb1dcb55e2a3a67d32e762f093f5dfa07,collinbarrett/FilterLists,2025-02-13T06:47:22Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
24b5a6d4f7dbb12ce6e110733d49d5ea727f9ae6,collinbarrett/FilterLists,2025-02-14T06:15:06Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
94ff6df8fb114de0704e8bd90106bf6d5b14ac0e,collinbarrett/FilterLists,2025-02-14T06:15:06Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0740df5f9869d43a9b6cb3c9cd400413acc0a1b6,collinbarrett/FilterLists,2025-02-15T21:51:00Z,1,0,0,3,6,6,12,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
404401cfc2d2bd7a221c0701ab5bd8f76fec8a19,collinbarrett/FilterLists,2025-02-15T21:52:16Z,1,0,0,9,37,26,63,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,.github|services,.csproj|.yml
9a94f241b197d8869a8e4d7e991d11d396645cce,collinbarrett/FilterLists,2025-02-15T21:52:16Z,1,0,0,9,37,26,63,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,.github|services,.csproj|.yml
bad464ac3289ab9d1095024ff3f8917f36ab2f8f,collinbarrett/FilterLists,2025-02-15T21:54:48Z,1,0,0,3,87883,1,87884,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
9b6abcc1622bc8fde553c1a9c1bdd9eca72421dc,collinbarrett/FilterLists,2025-02-15T22:43:01Z,1,0,0,3,1,87883,87884,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
957e151f060a0b9712b945f570a0c2a9bdf28511,collinbarrett/FilterLists,2025-02-15T22:50:54Z,1,0,0,3,83757,87187,170944,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
5e2ed82e4c063bd0b72d4f25be72626a360aca09,collinbarrett/FilterLists,2025-02-15T22:55:02Z,1,0,0,3,87211,83781,170992,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
4814c9b2f3908071ae8cbdc57653c7ca79f7098b,collinbarrett/FilterLists,2025-02-15T23:09:31Z,1,0,0,3,87883,1,87884,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
0175a253410084600ea431e14fa70b1b15dffcc5,collinbarrett/FilterLists,2025-02-15T23:30:50Z,1,0,0,2,87818,0,87818,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
dec484b4efc20d8d9a6e85095ccf6890e05aecc0,collinbarrett/FilterLists,2025-02-15T23:40:59Z,1,0,0,17,14642,605871,620513,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
0ec54fe520719897bc7a29b9cc48c9e00155aed2,collinbarrett/FilterLists,2025-02-15T23:52:18Z,1,0,0,17,605871,14642,620513,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
fa886b9d104d5ddbd01883695e31e72601c61fb8,collinbarrett/FilterLists,2025-02-15T23:52:25Z,1,0,0,2,0,87818,87818,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
de334a029896833a95315056c25e6e0ae72963ef,collinbarrett/FilterLists,2025-02-15T23:52:30Z,1,0,0,3,1,87883,87884,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
45c925082672059b2ad7ff6b5a18431eea45c341,collinbarrett/FilterLists,2025-02-15T23:52:32Z,1,0,0,3,83757,87187,170944,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
d34c2d20c391c278199d35d84f7da0453ced4719,collinbarrett/FilterLists,2025-02-15T23:52:34Z,1,0,0,3,87211,83781,170992,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
