sha,repo_commit,author_date,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
4cdd0600b8ea70c3f311743c0b91074a3a73541d,rust-lang/crates.io,2024-12-13T21:54:52Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
88ea688140ccbbdc6a0f62ca7395db54bf829005,rust-lang/crates.io,2024-12-13T21:55:28Z,1,2,0,23,177,10,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,153,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
ceb9337214e4dacdef82aef5bab05367548af5af,rust-lang/crates.io,2024-12-13T21:58:24Z,1,2,0,23,177,10,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,153,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
b0f162fa6896144e3a023067af4138a39abf9c33,rust-lang/crates.io,2024-12-13T22:06:14Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
8930b816b26551df20b20a03c6f40dd582070532,rust-lang/crates.io,2024-12-14T01:01:16Z,1,6,0,16,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
59d40207aed57927132fcf265cde8d54a51a5d3e,rust-lang/crates.io,2024-12-14T08:06:50Z,1,6,0,16,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
6db04e3cd0413692b6f2d265cc533e1f74364ef4,rust-lang/crates.io,2024-12-14T09:22:51Z,1,3,0,11,110,7,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,9,0,0,test
11e1bfe3938ee221b0be1809555858c57f0f3b18,rust-lang/crates.io,2024-12-14T18:33:44Z,1,2,0,9,34,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
18a9bb1355f1bb3a9a2f0e1cb221a798a94b2469,rust-lang/crates.io,2024-12-15T09:57:28Z,1,2,0,9,34,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
a093332204e0ec01d34bc84b746286b9563312bb,rust-lang/crates.io,2024-12-15T10:10:43Z,1,27,0,59,1452,3,218,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,test
31e2ae17ad30b847e019799e2605b4a855fdf175,rust-lang/crates.io,2024-12-15T10:24:02Z,1,14,0,34,170,10,6,154,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,test
dd5968ea8f2c786c588a08e5e46a6f0310f06821,rust-lang/crates.io,2024-12-15T10:38:30Z,1,26,0,66,313,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
e892296e3076b2e08595bafdbbdac82a6ffec73c,rust-lang/crates.io,2024-12-15T11:02:06Z,1,10,0,24,175,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
1e41d761d53ce79196ada11cb7afebe1323ee1e9,rust-lang/crates.io,2024-12-15T11:43:07Z,1,11,0,42,211,3,7,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bb90b394f75213f87444ca4cb48e7cdb6fc25229,rust-lang/crates.io,2024-12-15T11:45:04Z,1,12,0,47,363,0,7,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
c6f6a3aff61ca0c037b6d8b82d1ff6808cf4a8f9,rust-lang/crates.io,2024-12-15T11:45:04Z,1,12,0,47,363,0,7,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
796a5684e8c7863b05cc4ce6924e1cdd1b070796,rust-lang/crates.io,2024-12-15T12:07:41Z,1,26,0,66,313,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
5b7ae939b045482a3810bb59867555bcec1918fd,rust-lang/crates.io,2024-12-15T12:15:01Z,1,4,0,9,25,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
a1dde8b0cf1dea3900d19c539cb1509fb3625860,rust-lang/crates.io,2024-12-15T12:16:59Z,1,3,0,3,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
428dae5f7827ca88f87ba2c0ffcc75f8950e0695,rust-lang/crates.io,2024-12-15T12:42:35Z,1,6,0,13,93,5,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1e6f1c01071270f74966fea6754228978c5b2b3b,rust-lang/crates.io,2024-12-15T13:21:36Z,1,5,0,12,39,6,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,test
37ae5920b2c6427f1960e549139dd5cfaf26dad1,rust-lang/crates.io,2024-12-15T13:29:32Z,1,1,0,2,13,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67356630b64a5c850c225b91f8a8a553ab861e8c,rust-lang/crates.io,2024-12-15T13:41:55Z,1,13,0,63,680,18,11,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,test
0ad496c9f0ad51815599c8904ecf3eaca696823c,rust-lang/crates.io,2024-12-15T15:32:35Z,1,2,0,2,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
15a04a391257cc5762167b8b40d210af3748ac7e,rust-lang/crates.io,2024-12-15T16:46:39Z,1,2,0,2,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
0583b6c5d87c7988f9a85b9b5671b609ca84a010,rust-lang/crates.io,2024-12-16T01:17:38Z,1,2,0,19,233,10,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,183,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
866e5dbabedf909f34df8366e46cb97cacfac0e4,rust-lang/crates.io,2024-12-16T01:18:01Z,1,1,0,119,534,19,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,432,15,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
3cb7c57e7d39b0ae2b637c62ad99806c74921c22,rust-lang/crates.io,2024-12-16T01:19:21Z,1,1,0,15,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
c328276a3f4c19ebc7df11c485b713cfda4acb03,rust-lang/crates.io,2024-12-16T09:52:48Z,1,1,0,15,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
a3003d34bc99dd6040c06f0d11b5aaf1d589bb88,rust-lang/crates.io,2024-12-16T09:52:56Z,1,2,0,19,233,10,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,183,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
3bfdeb17d11366d78300dae3de1e7a1d58a4fec7,rust-lang/crates.io,2024-12-16T09:54:21Z,1,1,0,120,578,17,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,470,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
139824de9bf1bf4db6d09050ad13ccce75c6a7a6,rust-lang/crates.io,2024-12-16T09:57:21Z,1,1,0,120,578,17,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,470,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
fb52bcfe25e878689e902a0e84bade957167ece3,rust-lang/crates.io,2024-12-16T11:39:36Z,1,10,0,24,175,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
bbb5c1653f0cfbce96844a2240b6cbaa06f04392,rust-lang/crates.io,2024-12-16T11:50:27Z,1,4,0,4,28,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,build_manifest|config
c4bd89b2ec56c703867af4f1bead43995a3230c1,rust-lang/crates.io,2024-12-16T11:52:02Z,1,2,0,3,16,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
5acbdafc94a361ed48358f318cfe6c5f2e7cb770,rust-lang/crates.io,2024-12-16T11:56:16Z,1,8,0,21,379,17,44,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,test
8a4be60e2a2a84ffbbe041f5d508ad7acfda4839,rust-lang/crates.io,2024-12-16T11:56:16Z,1,8,0,21,364,17,31,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,test
bbbf2606bef79cac6bf3862c35beb86b47dd5d01,rust-lang/crates.io,2024-12-16T12:02:12Z,1,1,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,test
34542677f0e89a5fd9fc790e698560a1f97269ac,rust-lang/crates.io,2024-12-16T14:47:05Z,1,2,0,11,108,6,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,test
8a4743170e7503ca67749b94e9f2428cc8a1dbdc,rust-lang/crates.io,2024-12-16T14:47:05Z,1,3,0,10,94,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,test
def3922db44747b690ed5047926cb259e904c7c9,rust-lang/crates.io,2024-12-16T14:47:05Z,1,3,0,10,93,4,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,test
54803280c56a288f0e380e8584e7a48ab85fd739,rust-lang/crates.io,2024-12-16T15:59:16Z,1,2,0,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
25defc5f2b501ac944ae77564b63dc071e7067a2,rust-lang/crates.io,2024-12-16T18:36:43Z,1,2,0,9,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
97d667e354ce4d46359a7534c5fff99c81303b39,rust-lang/crates.io,2024-12-16T18:36:53Z,1,3,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
6905c230940f3d5bda6231e7104d9cc23165f8cc,rust-lang/crates.io,2024-12-16T18:37:27Z,1,2,0,12,80,2,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,65,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
15666172f2303f2f6bea65b8ebc73ccd59ca9b1b,rust-lang/crates.io,2024-12-16T19:03:52Z,1,7,0,8,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
eb9bdad044d33c35a8236520628e033593e4c5a8,rust-lang/crates.io,2024-12-16T19:05:06Z,1,4,0,6,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1d1a63513f948556e528cba59d8c4d09fea31426,rust-lang/crates.io,2024-12-16T19:05:41Z,1,2,0,9,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
b0762b7c2dbc9cdf08f50f6f73aca04f88581784,rust-lang/crates.io,2024-12-16T19:05:58Z,1,3,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
db5f77e3b94c7c36b7bcac384a261a322b2330a4,rust-lang/crates.io,2024-12-16T19:06:08Z,1,2,0,12,80,2,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,65,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
3c73099438a9910a0b831e2bb031ca2ab9605d18,rust-lang/crates.io,2024-12-16T19:06:20Z,1,2,0,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
d2bbc6ffa4f0635d262d7ed71e7639d7dc614711,rust-lang/crates.io,2024-12-16T22:43:24Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
916fb9213d7849bd15a6afd23fd0129c00b96ecf,rust-lang/crates.io,2024-12-16T22:54:45Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
93d1a22bdafd528ae1640fd484e0c08fd5ee74b7,rust-lang/crates.io,2024-12-17T08:30:44Z,1,7,0,8,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ca6bbb09a39a11acce685a12b7f33552c95cb259,rust-lang/crates.io,2024-12-17T08:32:10Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
7a7425415445e1a858715a03674bf196afefbd7f,rust-lang/crates.io,2024-12-17T08:50:28Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
450c7db4a8b3bb44e2332411682751098acedd21,rust-lang/crates.io,2024-12-17T08:56:37Z,1,12,0,29,425,22,50,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,4,0,0,0,1,0,0,build_manifest|config|test
5527ab31ad07cb2db0d7315922c44e32e9666182,rust-lang/crates.io,2024-12-17T08:58:35Z,1,4,0,6,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
033bb91fa7bfd96d353571e03667360d75fbdbf8,rust-lang/crates.io,2024-12-17T09:00:59Z,1,1,0,8,53,5,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d166871722501dfaea484cae2d7b090e22fdfcc0,rust-lang/crates.io,2024-12-17T09:00:59Z,1,1,0,8,57,6,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
396a73004f0a1d8ba88dc0d0875e83e6f20a167b,rust-lang/crates.io,2024-12-17T09:06:35Z,1,3,0,10,93,4,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,test
bedcf3c6892bc2557a7af6928d9c820a5bba5740,rust-lang/crates.io,2024-12-17T09:23:04Z,1,1,0,7,30,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
680bc82ae19c435e35cb497ca9c0a01af75c9e6a,rust-lang/crates.io,2024-12-17T09:58:22Z,1,1,0,2,12,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82f60fae11ce2210de922b667f258f0d03e9ba22,rust-lang/crates.io,2024-12-17T10:01:18Z,1,1,0,8,57,6,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d72d072f836bb08c78dca0f3885e7aed7ca02c15,rust-lang/crates.io,2024-12-17T10:20:03Z,1,1,0,2,12,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3fb6267eed1ed69dd8ea7df099702698f56415a9,rust-lang/crates.io,2024-12-17T10:21:56Z,1,1,0,7,30,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6ae0ffeecc60e074a45565d6a14b8134d1290e62,rust-lang/crates.io,2024-12-17T10:29:41Z,1,1,0,5,66,0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
f33993f71c81b143c9f7ea87c921ba6c86ee0c95,rust-lang/crates.io,2024-12-17T12:49:05Z,1,1,0,3,24,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
eccf3ddd7cddde7e0d00841bb15f66db4adf1feb,rust-lang/crates.io,2024-12-17T12:53:56Z,1,1,0,4,13,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
