repo,id_build,branch,commit_sha,languages,status,conclusion,workflow_event_trigger,issuer_name,workflow_id,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,git_commits,gh_job_id,total_jobs,job_details,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,dependencies_count,workflow_size,test_framework,tests_passed,tests_failed,tests_skipped,tests_total,workflow_name,dockerfile_changed,docker_compose_changed,fetch_duration,build_duration_original,run_attempt_from_api,fixed_with_api,yaml_has_caching,yaml_has_concurrency,yaml_runner_os,yaml_has_self_hosted,yaml_has_matrix,yaml_max_matrix_size,yaml_services_count,yaml_total_steps,author_date_x,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions,repo_commit,author_date_y,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
bmad-sim/bmad-ecosystem,13318974636,main,054c17e19d38c156f41d08ede0c371bc895a7063,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-13 23:19:32+00:00,2025-02-13 23:35:41+00:00,969.0,691,0,0,3,True,7,7,"['.f90', '.tex']",0,0,0,14,1394,True,2125201,4,2,1,0,51,26777,"[37199631936, 37199632239]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-13T23:19:39Z"", ""job_end"": ""2025-02-13T23:34:57Z"", ""job_duration"": 918.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-13T23:19:39Z"", ""job_end"": ""2025-02-13T23:35:39Z"", ""job_duration"": 960.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-13 23:19:29+00:00,4,170,0,054c17e19d38c156f41d08ede0c371bc895a7063,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,4.168347835540772,969.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-13T23:19:29Z,1,1,1,3,7,7,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex,bmad-sim/bmad-ecosystem,2025-02-13T23:19:29Z,1,3,0,6,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13338465210,devel/365,0637422441bebafa2e210b783d9cf2c7d86e76ba,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-14 22:19:22+00:00,2025-02-14 22:35:19+00:00,957.0,686,0,0,1,True,1,1,['.f90'],0,0,0,2,1395,True,2125201,6,1,0,0,51,26778,"[37258655442, 37258655715]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-14T22:19:29Z"", ""job_end"": ""2025-02-14T22:34:45Z"", ""job_duration"": 916.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-14T22:19:31Z"", ""job_end"": ""2025-02-14T22:35:17Z"", ""job_duration"": 946.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-14 22:19:17+00:00,4,166,0,e055f4b7e74953333129b46eae789c22488f0a5d,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.481442213058472,957.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-14T22:19:17Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-14T22:19:17Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13338465584,devel/365,0637422441bebafa2e210b783d9cf2c7d86e76ba,Mathematica,completed,success,pull_request,DavidSagan,69576399,2025-02-14 22:19:24+00:00,2025-02-14 22:35:40+00:00,976.0,685,0,0,1,True,1,1,['.f90'],0,0,0,2,1395,True,2125201,6,1,0,0,51,26778,"[37258656356, 37258656549]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-14T22:19:31Z"", ""job_end"": ""2025-02-14T22:35:39Z"", ""job_duration"": 968.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-14T22:19:31Z"", ""job_end"": ""2025-02-14T22:35:27Z"", ""job_duration"": 956.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-14 22:19:17+00:00,4,166,0,e055f4b7e74953333129b46eae789c22488f0a5d,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.802740812301636,976.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-14T22:19:17Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-14T22:19:17Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13341187284,main,e055f4b7e74953333129b46eae789c22488f0a5d,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-15 03:06:06+00:00,2025-02-15 03:22:19+00:00,973.0,684,0,0,4,True,11,7,['.f90'],0,0,0,18,1395,True,2125201,6,4,0,0,51,26779,"[37265899187, 37265899285]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-15T03:06:13Z"", ""job_end"": ""2025-02-15T03:22:18Z"", ""job_duration"": 965.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-15T03:06:14Z"", ""job_end"": ""2025-02-15T03:22:00Z"", ""job_duration"": 946.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-15 03:06:04+00:00,4,168,0,e055f4b7e74953333129b46eae789c22488f0a5d,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.2156715393066406,973.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-15T03:06:04Z,1,1,1,4,11,7,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90,bmad-sim/bmad-ecosystem,2025-02-15T03:06:04Z,1,4,0,6,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13342469990,devel/366,f88091f5d53350c5a3c3a4a3bd0b40b80735cc5e,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-15 06:15:25+00:00,2025-02-15 06:31:14+00:00,949.0,683,0,0,2,True,6,2,['.f90'],0,0,0,8,1397,True,2125201,6,2,0,0,51,26779,"[37268861638, 37268861839]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-15T06:15:31Z"", ""job_end"": ""2025-02-15T06:31:07Z"", ""job_duration"": 936.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-15T06:15:32Z"", ""job_end"": ""2025-02-15T06:31:12Z"", ""job_duration"": 940.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-15 06:15:12+00:00,4,6,0,b208945e20a61ae24aa60ddc86110fecad8ef685,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.284609079360962,949.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-15T06:15:12Z,1,1,1,2,6,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90,bmad-sim/bmad-ecosystem,2025-02-15T06:15:12Z,1,2,0,3,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13342472866,devel/366,e95aef762cadbb3c2f5efa10751b05cd2dacd6fb,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-15 06:15:42+00:00,2025-02-15 06:34:37+00:00,1135.0,682,0,0,1,True,1,1,['.f90'],0,0,0,2,1397,True,2125201,6,1,0,0,51,26779,"[37268867293, 37268867388]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-15T06:15:50Z"", ""job_end"": ""2025-02-15T06:31:34Z"", ""job_duration"": 944.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-15T06:15:50Z"", ""job_end"": ""2025-02-15T06:34:36Z"", ""job_duration"": 1126.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-15 06:15:40+00:00,4,165,0,b208945e20a61ae24aa60ddc86110fecad8ef685,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.77840518951416,1135.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-15T06:15:40Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-15T06:15:40Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13342474829,devel/366,e95aef762cadbb3c2f5efa10751b05cd2dacd6fb,Mathematica,completed,success,pull_request,DavidSagan,69576399,2025-02-15 06:16:04+00:00,2025-02-15 06:32:14+00:00,970.0,681,0,0,1,True,1,1,['.f90'],0,0,0,2,1397,True,2125201,6,1,0,0,51,26779,"[37268872052, 37268872181]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-15T06:16:12Z"", ""job_end"": ""2025-02-15T06:31:41Z"", ""job_duration"": 929.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-15T06:16:11Z"", ""job_end"": ""2025-02-15T06:32:12Z"", ""job_duration"": 961.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-15 06:15:40+00:00,4,165,0,b208945e20a61ae24aa60ddc86110fecad8ef685,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.872869729995728,970.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-15T06:15:40Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-15T06:15:40Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13342638173,main,b208945e20a61ae24aa60ddc86110fecad8ef685,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-15 06:38:55+00:00,2025-02-15 06:54:55+00:00,960.0,680,0,0,3,True,7,3,['.f90'],0,0,0,10,1397,True,2125201,6,3,0,0,51,26779,"[37269222193, 37269222263]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-15T06:39:02Z"", ""job_end"": ""2025-02-15T06:54:38Z"", ""job_duration"": 936.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-15T06:39:01Z"", ""job_end"": ""2025-02-15T06:54:53Z"", ""job_duration"": 952.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-15 06:38:52+00:00,4,167,0,b208945e20a61ae24aa60ddc86110fecad8ef685,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.2374472618103027,960.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-15T06:38:52Z,1,1,1,3,7,3,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90,bmad-sim/bmad-ecosystem,2025-02-15T06:38:52Z,1,3,0,4,10,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13349739119,devel/367,213acd582687dda9d3d0ac2283ef87d7546a2741,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-15 23:58:15+00:00,2025-02-16 00:14:40+00:00,985.0,679,0,0,1,True,1,1,['.f90'],0,0,0,2,1398,True,2125201,6,1,0,0,51,26780,"[37284622547, 37284622695]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-15T23:58:21Z"", ""job_end"": ""2025-02-16T00:13:38Z"", ""job_duration"": 917.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-15T23:58:22Z"", ""job_end"": ""2025-02-16T00:14:38Z"", ""job_duration"": 976.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-15 23:58:10+00:00,4,165,0,72e98fe23563ff6163a401178290af74d623e551,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.9955625534057617,985.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-15T23:58:10Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-15T23:58:10Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13349740098,devel/367,213acd582687dda9d3d0ac2283ef87d7546a2741,Mathematica,completed,success,pull_request,DavidSagan,69576399,2025-02-15 23:58:33+00:00,2025-02-16 00:14:37+00:00,964.0,678,0,0,1,True,1,1,['.f90'],0,0,0,2,1398,True,2125201,6,1,0,0,51,26780,"[37284625054, 37284625144]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-15T23:58:39Z"", ""job_end"": ""2025-02-16T00:14:03Z"", ""job_duration"": 924.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-15T23:58:41Z"", ""job_end"": ""2025-02-16T00:14:35Z"", ""job_duration"": 954.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-15 23:58:10+00:00,4,165,0,72e98fe23563ff6163a401178290af74d623e551,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.666915893554688,964.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-15T23:58:10Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-15T23:58:10Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13351237767,main,72e98fe23563ff6163a401178290af74d623e551,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-16 03:16:55+00:00,2025-02-16 03:32:28+00:00,933.0,677,0,0,8,True,9,23,['.f90'],0,0,0,32,1398,True,2125201,6,8,0,0,51,26781,"[37288050823, 37288050957]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-16T03:17:02Z"", ""job_end"": ""2025-02-16T03:32:26Z"", ""job_duration"": 924.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-16T03:17:03Z"", ""job_end"": ""2025-02-16T03:31:55Z"", ""job_duration"": 892.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-16 03:16:53+00:00,4,182,0,72e98fe23563ff6163a401178290af74d623e551,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.306891202926636,933.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-16T03:16:53Z,1,1,1,8,9,23,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90,bmad-sim/bmad-ecosystem,2025-02-16T03:16:53Z,1,8,0,15,32,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13351247489,devel/368,69e79063f4dc391e6955c28bbf5f360b05b24ca3,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-16 03:18:11+00:00,2025-02-16 03:34:59+00:00,1008.0,676,0,0,1,True,1,1,['.f90'],0,0,0,2,1400,True,2125201,5,1,0,0,51,26781,"[37288071450, 37288071561]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-16T03:18:19Z"", ""job_end"": ""2025-02-16T03:34:27Z"", ""job_duration"": 968.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-16T03:18:19Z"", ""job_end"": ""2025-02-16T03:34:57Z"", ""job_duration"": 998.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-16 03:18:09+00:00,4,165,0,0b786ce73d033fd5ea43993f66db29180c9299be,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.229010581970215,1008.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-16T03:18:09Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-16T03:18:09Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13351249850,devel/368,69e79063f4dc391e6955c28bbf5f360b05b24ca3,Mathematica,completed,success,pull_request,DavidSagan,69576399,2025-02-16 03:18:29+00:00,2025-02-16 03:35:38+00:00,1029.0,675,0,0,1,True,1,1,['.f90'],0,0,0,2,1400,True,2125201,5,1,0,0,51,26781,"[37288076429, 37288076531]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-16T03:18:36Z"", ""job_end"": ""2025-02-16T03:35:36Z"", ""job_duration"": 1020.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-16T03:18:37Z"", ""job_end"": ""2025-02-16T03:34:47Z"", ""job_duration"": 970.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-16 03:18:09+00:00,4,165,0,0b786ce73d033fd5ea43993f66db29180c9299be,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.4475114345550537,1029.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-16T03:18:09Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-16T03:18:09Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13352841100,main,0b786ce73d033fd5ea43993f66db29180c9299be,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-16 07:20:41+00:00,2025-02-16 07:36:30+00:00,949.0,674,0,0,2,True,29,5,['.f90'],0,0,0,34,1400,True,2125201,5,2,0,0,51,26781,"[37291554281, 37291554462]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-16T07:20:49Z"", ""job_end"": ""2025-02-16T07:35:56Z"", ""job_duration"": 907.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-16T07:20:48Z"", ""job_end"": ""2025-02-16T07:36:29Z"", ""job_duration"": 941.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-16 07:20:39+00:00,4,166,0,0b786ce73d033fd5ea43993f66db29180c9299be,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.4184484481811523,949.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-16T07:20:39Z,1,1,1,2,29,5,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90,bmad-sim/bmad-ecosystem,2025-02-16T07:20:39Z,1,2,0,3,34,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13376593581,devel/369,515a0808d7efae91d105b673cba3635b4c7513e7,Mathematica,completed,success,push,DavidSagan,69576399,2025-02-17 18:28:48+00:00,2025-02-17 18:44:56+00:00,968.0,673,0,0,1,True,1,1,['.f90'],0,0,0,2,1401,True,2125201,6,1,0,0,51,26782,"[37357066552, 37357066976]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-17T18:28:55Z"", ""job_end"": ""2025-02-17T18:44:08Z"", ""job_duration"": 913.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-17T18:28:57Z"", ""job_end"": ""2025-02-17T18:44:54Z"", ""job_duration"": 957.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-17 18:28:45+00:00,3,164,0,e5e01a0327542e57ce4223b7cd737bf5a5525408,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.126149892807007,968.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-17T18:28:45Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-17T18:28:45Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,13376597880,devel/369,515a0808d7efae91d105b673cba3635b4c7513e7,Mathematica,completed,success,pull_request,DavidSagan,69576399,2025-02-17 18:29:07+00:00,2025-02-17 18:45:16+00:00,969.0,672,0,0,1,True,1,1,['.f90'],0,0,0,2,1401,True,2125201,6,1,0,0,51,26782,"[37357078578, 37357078877]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2025-02-17T18:29:14Z"", ""job_end"": ""2025-02-17T18:44:37Z"", ""job_duration"": 923.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2025-02-17T18:29:16Z"", ""job_end"": ""2025-02-17T18:45:15Z"", ""job_duration"": 959.0, ""job_result"": ""success"", ""steps"": []}]",2025-02-17 18:28:45+00:00,3,164,0,e5e01a0327542e57ce4223b7cd737bf5a5525408,117.02046065289824,,0,62,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.779113531112671,969.0,1.0,False,0,0,other,0,1,2,0,4,2025-02-17T18:28:45Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2025-02-17T18:28:45Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
